2020.02.26,06:00,0.6604,0.6605,0.6593,0.6597,216
2020.02.26,07:00,0.6596,0.6598,0.6591,0.6592,247
2020.02.26,08:00,0.6593,0.6593,0.6572,0.6581,357
2020.02.26,09:00,0.6580,0.6582,0.6575,0.6578,253
2020.02.26,10:00,0.6577,0.6583,0.6575,0.6578,302
2020.02.26,11:00,0.6577,0.6582,0.6573,0.6578,350
2020.02.26,12:00,0.6579,0.6582,0.6567,0.6572,320
2020.02.26,13:00,0.6571,0.6575,0.6569,0.6571,265
2020.02.26,14:00,0.6570,0.6579,0.6568,0.6570,365
2020.02.26,15:00,0.6569,0.6574,0.6564,0.6566,320
2020.02.26,16:00,0.6565,0.6580,0.6565,0.6572,330
2020.02.26,17:00,0.6571,0.6575,0.6555,0.6557,328
2020.02.26,18:00,0.6556,0.6565,0.6554,0.6558,333
2020.02.26,19:00,0.6559,0.6560,0.6555,0.6557,291
2020.02.26,20:00,0.6556,0.6558,0.6554,0.6555,290
2020.02.26,21:00,0.6554,0.6562,0.6553,0.6559,278
2020.02.26,22:00,0.6558,0.6561,0.6554,0.6556,313
2020.02.26,23:00,0.6555,0.6556,0.6544,0.6546,211
2020.02.27,00:00,0.6547,0.6552,0.6544,0.6550,188
2020.02.27,01:00,0.6551,0.6552,0.6546,0.6549,296
2020.02.27,02:00,0.6550,0.6558,0.6546,0.6555,396
2020.02.27,03:00,0.6554,0.6559,0.6548,0.6550,395
2020.02.27,04:00,0.6551,0.6563,0.6549,0.6560,320
2020.02.27,05:00,0.6559,0.6564,0.6557,0.6560,310
2020.02.27,06:00,0.6561,0.6561,0.6554,0.6554,266
2020.02.27,07:00,0.6555,0.6564,0.6554,0.6557,319
2020.02.27,08:00,0.6556,0.6560,0.6547,0.6559,304
2020.02.27,09:00,0.6560,0.6567,0.6556,0.6565,338
2020.02.27,10:00,0.6566,0.6580,0.6563,0.6579,332
2020.02.27,11:00,0.6578,0.6580,0.6570,0.6575,296
2020.02.27,12:00,0.6574,0.6583,0.6573,0.6575,274
2020.02.27,13:00,0.6576,0.6577,0.6568,0.6577,294
2020.02.27,14:00,0.6576,0.6584,0.6573,0.6580,307
2020.02.27,15:00,0.6579,0.6583,0.6575,0.6579,321
2020.02.27,16:00,0.6578,0.6587,0.6574,0.6581,388
2020.02.27,17:00,0.6582,0.6594,0.6577,0.6579,420
2020.02.27,18:00,0.6578,0.6588,0.6575,0.6584,383
2020.02.27,19:00,0.6583,0.6585,0.6578,0.6584,372
2020.02.27,20:00,0.6583,0.6588,0.6582,0.6586,366
2020.02.27,21:00,0.6585,0.6592,0.6584,0.6586,276
2020.02.27,22:00,0.6587,0.6588,0.6582,0.6583,295
2020.02.27,23:00,0.6582,0.6586,0.6568,0.6570,267
2020.02.28,00:00,0.6571,0.6577,0.6564,0.6576,266
2020.02.28,01:00,0.6577,0.6586,0.6577,0.6583,341
2020.02.28,02:00,0.6582,0.6588,0.6575,0.6580,353
2020.02.28,03:00,0.6581,0.6581,0.6559,0.6562,340
2020.02.28,04:00,0.6563,0.6567,0.6553,0.6553,335
2020.02.28,05:00,0.6554,0.6554,0.6531,0.6539,420
2020.02.28,06:00,0.6540,0.6541,0.6525,0.6527,386
2020.02.28,07:00,0.6526,0.6528,0.6518,0.6525,336
2020.02.28,08:00,0.6526,0.6527,0.6519,0.6527,354
2020.02.28,09:00,0.6528,0.6539,0.6527,0.6532,379
2020.02.28,10:00,0.6531,0.6548,0.6530,0.6539,499
2020.02.28,11:00,0.6538,0.6539,0.6526,0.6530,511
2020.02.28,12:00,0.6529,0.6533,0.6513,0.6515,400
2020.02.28,13:00,0.6514,0.6516,0.6501,0.6503,372
2020.02.28,14:00,0.6504,0.6512,0.6496,0.6508,375
2020.02.28,15:00,0.6507,0.6511,0.6503,0.6505,333
2020.02.28,16:00,0.6506,0.6514,0.6498,0.6513,422
2020.02.28,17:00,0.6512,0.6513,0.6437,0.6460,613
2020.02.28,18:00,0.6461,0.6506,0.6444,0.6497,697
2020.02.28,19:00,0.6496,0.6501,0.6487,0.6493,432
2020.02.28,20:00,0.6492,0.6494,0.6482,0.6488,359
2020.02.28,21:00,0.6489,0.6529,0.6481,0.6525,708
2020.02.28,22:00,0.6524,0.6536,0.6512,0.6517,478
2020.02.28,23:00,0.6516,0.6518,0.6504,0.6513,282
2020.03.02,00:00,0.6505,0.6505,0.6466,0.6481,332
2020.03.02,01:00,0.6482,0.6528,0.6482,0.6516,462
2020.03.02,02:00,0.6515,0.6519,0.6492,0.6506,396
2020.03.02,03:00,0.6507,0.6531,0.6507,0.6519,399
2020.03.02,04:00,0.6518,0.6549,0.6518,0.6539,400
2020.03.02,05:00,0.6538,0.6541,0.6525,0.6528,301
