2019.12.20,23:00,0.6904,0.6904,0.6899,0.6901,164
2019.12.23,00:00,0.6899,0.6902,0.6895,0.6897,164
2019.12.23,01:00,0.6898,0.6908,0.6896,0.6908,225
2019.12.23,02:00,0.6909,0.6909,0.6899,0.6903,242
2019.12.23,03:00,0.6902,0.6914,0.6901,0.6910,275
2019.12.23,04:00,0.6911,0.6914,0.6908,0.6914,228
2019.12.23,05:00,0.6913,0.6914,0.6904,0.6909,225
2019.12.23,06:00,0.6908,0.6915,0.6905,0.6907,214
2019.12.23,07:00,0.6908,0.6911,0.6905,0.6908,209
2019.12.23,08:00,0.6907,0.6910,0.6905,0.6908,220
2019.12.23,09:00,0.6907,0.6917,0.6907,0.6915,235
2019.12.23,10:00,0.6914,0.6921,0.6911,0.6919,248
2019.12.23,11:00,0.6918,0.6921,0.6915,0.6919,234
2019.12.23,12:00,0.6920,0.6926,0.6918,0.6924,233
2019.12.23,13:00,0.6923,0.6931,0.6922,0.6930,236
2019.12.23,14:00,0.6929,0.6931,0.6915,0.6915,245
2019.12.23,15:00,0.6916,0.6923,0.6915,0.6920,293
2019.12.23,16:00,0.6919,0.6921,0.6909,0.6912,282
2019.12.23,17:00,0.6911,0.6923,0.6911,0.6920,280
2019.12.23,18:00,0.6919,0.6921,0.6914,0.6919,241
2019.12.23,19:00,0.6918,0.6922,0.6918,0.6922,247
2019.12.23,20:00,0.6921,0.6924,0.6917,0.6920,196
2019.12.23,21:00,0.6919,0.6927,0.6918,0.6927,237
2019.12.23,22:00,0.6926,0.6926,0.6922,0.6924,253
2019.12.23,23:00,0.6925,0.6926,0.6922,0.6924,170
2019.12.24,00:00,0.6923,0.6928,0.6917,0.6918,184
2019.12.24,01:00,0.6919,0.6928,0.6918,0.6928,192
2019.12.24,02:00,0.6927,0.6933,0.6921,0.6922,278
2019.12.24,03:00,0.6921,0.6926,0.6914,0.6918,270
2019.12.24,04:00,0.6917,0.6924,0.6916,0.6920,228
2019.12.24,05:00,0.6919,0.6920,0.6915,0.6918,213
2019.12.24,06:00,0.6919,0.6920,0.6914,0.6916,144
2019.12.24,07:00,0.6915,0.6922,0.6915,0.6920,204
2019.12.24,08:00,0.6919,0.6923,0.6917,0.6920,208
2019.12.24,09:00,0.6919,0.6925,0.6918,0.6923,235
2019.12.24,10:00,0.6922,0.6927,0.6921,0.6925,206
2019.12.24,11:00,0.6924,0.6926,0.6917,0.6918,207
2019.12.24,12:00,0.6919,0.6921,0.6914,0.6921,189
2019.12.24,13:00,0.6922,0.6923,0.6917,0.6921,202
2019.12.24,14:00,0.6920,0.6923,0.6918,0.6921,220
2019.12.24,15:00,0.6920,0.6923,0.6918,0.6923,278
2019.12.24,16:00,0.6922,0.6925,0.6919,0.6922,249
2019.12.24,17:00,0.6921,0.6930,0.6921,0.6930,224
2019.12.24,18:00,0.6929,0.6932,0.6924,0.6925,251
2019.12.24,19:00,0.6926,0.6929,0.6921,0.6926,241
2019.12.24,20:00,0.6925,0.6928,0.6922,0.6926,166
2019.12.26,01:00,0.6925,0.6929,0.6924,0.6927,19
2019.12.26,02:00,0.6928,0.6928,0.6926,0.6926,23
2019.12.26,03:00,0.6927,0.6930,0.6926,0.6930,18
2019.12.26,04:00,0.6929,0.6930,0.6929,0.6930,14
2019.12.26,05:00,0.6929,0.6930,0.6929,0.6930,12
2019.12.26,06:00,0.6929,0.6930,0.6928,0.6930,60
2019.12.26,07:00,0.6929,0.6931,0.6928,0.6929,71
2019.12.26,08:00,0.6930,0.6932,0.6929,0.6930,71
2019.12.26,09:00,0.6931,0.6933,0.6930,0.6932,88
2019.12.26,10:00,0.6931,0.6933,0.6929,0.6931,137
2019.12.26,11:00,0.6930,0.6931,0.6927,0.6927,192
2019.12.26,12:00,0.6928,0.6929,0.6923,0.6924,119
2019.12.26,13:00,0.6925,0.6929,0.6923,0.6925,135
2019.12.26,14:00,0.6926,0.6928,0.6925,0.6928,125
2019.12.26,15:00,0.6927,0.6934,0.6925,0.6932,154
2019.12.26,16:00,0.6933,0.6938,0.6931,0.6935,143
2019.12.26,17:00,0.6936,0.6943,0.6935,0.6942,167
2019.12.26,18:00,0.6941,0.6943,0.6939,0.6941,173
2019.12.26,19:00,0.6940,0.6943,0.6939,0.6941,124
2019.12.26,20:00,0.6942,0.6949,0.6940,0.6948,109
2019.12.26,21:00,0.6947,0.6949,0.6943,0.6948,198
2019.12.26,22:00,0.6947,0.6952,0.6945,0.6951,167
