2019.07.15,04:00,0.7021,0.7022,0.7013,0.7022,284
2019.07.15,05:00,0.7023,0.7036,0.7022,0.7034,280
2019.07.15,06:00,0.7035,0.7037,0.7029,0.7036,246
2019.07.15,07:00,0.7037,0.7038,0.7031,0.7034,202
2019.07.15,08:00,0.7033,0.7037,0.7031,0.7036,148
2019.07.15,09:00,0.7037,0.7037,0.7029,0.7037,201
2019.07.15,10:00,0.7036,0.7037,0.7033,0.7037,266
2019.07.15,11:00,0.7036,0.7038,0.7027,0.7031,280
2019.07.15,12:00,0.7030,0.7039,0.7027,0.7037,264
2019.07.15,13:00,0.7038,0.7041,0.7031,0.7033,229
2019.07.15,14:00,0.7032,0.7036,0.7028,0.7030,259
2019.07.15,15:00,0.7031,0.7040,0.7029,0.7035,307
2019.07.15,16:00,0.7036,0.7038,0.7030,0.7034,305
2019.07.15,17:00,0.7033,0.7034,0.7029,0.7031,303
2019.07.15,18:00,0.7032,0.7039,0.7028,0.7038,267
2019.07.15,19:00,0.7037,0.7039,0.7035,0.7038,206
2019.07.15,20:00,0.7037,0.7040,0.7035,0.7039,167
2019.07.15,21:00,0.7038,0.7040,0.7036,0.7039,160
2019.07.15,22:00,0.7040,0.7042,0.7038,0.7041,172
2019.07.15,23:00,0.7042,0.7042,0.7038,0.7041,125
2019.07.16,00:00,0.7039,0.7042,0.7038,0.7042,121
2019.07.16,01:00,0.7041,0.7047,0.7040,0.7043,149
2019.07.16,02:00,0.7044,0.7045,0.7039,0.7040,131
2019.07.16,03:00,0.7041,0.7045,0.7039,0.7040,206
2019.07.16,04:00,0.7039,0.7044,0.7035,0.7039,257
2019.07.16,05:00,0.7038,0.7040,0.7034,0.7040,219
2019.07.16,06:00,0.7039,0.7041,0.7037,0.7039,157
2019.07.16,07:00,0.7038,0.7042,0.7037,0.7041,169
2019.07.16,08:00,0.7040,0.7041,0.7037,0.7038,145
2019.07.16,09:00,0.7037,0.7039,0.7032,0.7034,270
2019.07.16,10:00,0.7035,0.7035,0.7028,0.7031,279
2019.07.16,11:00,0.7030,0.7036,0.7030,0.7033,304
2019.07.16,12:00,0.7032,0.7035,0.7029,0.7029,328
2019.07.16,13:00,0.7030,0.7034,0.7025,0.7028,261
2019.07.16,14:00,0.7027,0.7036,0.7026,0.7034,284
2019.07.16,15:00,0.7033,0.7037,0.7027,0.7032,321
2019.07.16,16:00,0.7031,0.7035,0.7025,0.7032,308
2019.07.16,17:00,0.7031,0.7036,0.7027,0.7032,322
2019.07.16,18:00,0.7031,0.7032,0.7019,0.7021,273
2019.07.16,19:00,0.7022,0.7024,0.7018,0.7023,292
2019.07.16,20:00,0.7022,0.7028,0.7015,0.7018,317
2019.07.16,21:00,0.7017,0.7020,0.7013,0.7016,270
2019.07.16,22:00,0.7017,0.7018,0.7013,0.7016,285
2019.07.16,23:00,0.7015,0.7017,0.7011,0.7014,171
2019.07.17,00:00,0.7013,0.7015,0.7011,0.7012,114
2019.07.17,01:00,0.7013,0.7015,0.7012,0.7014,84
2019.07.17,02:00,0.7015,0.7019,0.7013,0.7017,135
2019.07.17,03:00,0.7018,0.7020,0.7015,0.7019,190
2019.07.17,04:00,0.7020,0.7023,0.7017,0.7022,231
2019.07.17,05:00,0.7021,0.7022,0.7004,0.7006,262
2019.07.17,06:00,0.7005,0.7012,0.7005,0.7012,172
2019.07.17,07:00,0.7013,0.7015,0.7011,0.7015,169
2019.07.17,08:00,0.7014,0.7015,0.7010,0.7013,200
2019.07.17,09:00,0.7012,0.7015,0.7006,0.7009,278
