2018.10.19,00:00,0.7099,0.7102,0.709,0.71
2018.10.19,04:00,0.7101,0.7113,0.7097,0.711
2018.10.19,08:00,0.7109,0.7122,0.7105,0.7113
2018.10.19,12:00,0.7112,0.7146,0.7112,0.7141
2018.10.19,16:00,0.7142,0.7151,0.7122,0.7127
2018.10.19,20:00,0.7128,0.7129,0.7116,0.7118
2018.10.22,00:00,0.7117,0.7127,0.7089,0.7096
2018.10.22,04:00,0.7095,0.7121,0.7091,0.7107
2018.10.22,08:00,0.7106,0.7126,0.7105,0.7109
2018.10.22,12:00,0.711,0.7114,0.71,0.7103
2018.10.22,16:00,0.7102,0.7105,0.7077,0.7084
2018.10.22,20:00,0.7085,0.7089,0.7081,0.7082
2018.10.23,00:00,0.7081,0.7085,0.7065,0.7068
2018.10.23,04:00,0.7069,0.7076,0.706,0.7063
2018.10.23,08:00,0.7062,0.7091,0.7057,0.708
2018.10.23,12:00,0.7081,0.7088,0.7065,0.7066
2018.10.23,16:00,0.7067,0.7085,0.7058,0.7082
2018.10.23,20:00,0.7081,0.7092,0.708,0.7086
2018.10.24,00:00,0.7088,0.7096,0.7081,0.7094
2018.10.24,04:00,0.7093,0.7108,0.7083,0.7104
2018.10.24,08:00,0.7105,0.7106,0.7081,0.7083
2018.10.24,12:00,0.7084,0.7101,0.7082,0.7091
2018.10.24,16:00,0.7092,0.7092,0.7069,0.7071
2018.10.24,20:00,0.707,0.7072,0.706,0.706
2018.10.25,00:00,0.7061,0.7075,0.7057,0.7072
2018.10.25,04:00,0.7071,0.7086,0.7069,0.7078
2018.10.25,08:00,0.7079,0.7081,0.7058,0.7073
2018.10.25,12:00,0.7074,0.7098,0.7073,0.7098
2018.10.25,16:00,0.7097,0.7101,0.7076,0.7079
2018.10.25,20:00,0.708,0.7086,0.7074,0.7081
2018.10.26,00:00,0.708,0.7084,0.7071,0.7071
2018.10.26,04:00,0.7072,0.7075,0.7024,0.7033
2018.10.26,08:00,0.7032,0.7046,0.7025,0.7036
2018.10.26,12:00,0.7035,0.7044,0.7022,0.7043
2018.10.26,16:00,0.7044,0.7105,0.7043,0.7092
2018.10.26,20:00,0.7093,0.7099,0.7088,0.709
2018.10.29,00:00,0.7095,0.7103,0.7087,0.7087
2018.10.29,04:00,0.7088,0.7104,0.7086,0.7099
2018.10.29,08:00,0.7098,0.711,0.709,0.7095
2018.10.29,12:00,0.7094,0.7108,0.7087,0.709
2018.10.29,16:00,0.7089,0.709,0.7063,0.7064
2018.10.29,20:00,0.7065,0.7071,0.7052,0.7055
2018.10.30,00:00,0.7056,0.7074,0.7054,0.707
2018.10.30,04:00,0.7071,0.7097,0.7069,0.7093
2018.10.30,08:00,0.7092,0.7101,0.7086,0.7091
2018.10.30,12:00,0.709,0.7106,0.7085,0.7096
2018.10.30,16:00,0.7095,0.7123,0.7094,0.711
2018.10.30,20:00,0.7111,0.7112,0.7097,0.7106
2018.10.31,00:00,0.7105,0.7108,0.7082,0.7087
2018.10.31,04:00,0.7086,0.7089,0.7074,0.7086
2018.10.31,08:00,0.7087,0.71,0.7078,0.709
2018.10.31,12:00,0.7089,0.7108,0.7078,0.7088
2018.10.31,16:00,0.7089,0.7103,0.7076,0.7079
2018.10.31,20:00,0.708,0.7084,0.7069,0.7073
2018.11.01,00:00,0.7074,0.7114,0.7073,0.7106
2018.11.01,04:00,0.7107,0.7135,0.7102,0.7131
2018.11.01,08:00,0.713,0.7158,0.7123,0.7154
2018.11.01,12:00,0.7156,0.7184,0.7153,0.7176
2018.11.01,16:00,0.7177,0.7211,0.7175,0.7202
2018.11.01,20:00,0.7201,0.7214,0.7199,0.7205
2018.11.02,00:00,0.7206,0.7216,0.7199,0.7208
2018.11.02,04:00,0.7207,0.7246,0.7194,0.7241
2018.11.02,08:00,0.7242,0.7251,0.7235,0.7235
2018.11.02,12:00,0.7234,0.726,0.7205,0.7211
2018.11.02,16:00,0.721,0.7222,0.7188,0.7192
2018.11.02,20:00,0.7191,0.7202,0.7184,0.7195
2018.11.05,00:00,0.7194,0.7206,0.7184,0.7192
2018.11.05,04:00,0.7191,0.7202,0.7184,0.7191
2018.11.05,08:00,0.719,0.7208,0.7189,0.7201
2018.11.05,12:00,0.7202,0.7206,0.7187,0.7202
2018.11.05,16:00,0.7201,0.7216,0.7196,0.7204
2018.11.05,20:00,0.7205,0.7219,0.7202,0.7211
2018.11.06,00:00,0.7212,0.7222,0.7206,0.7209
2018.11.06,04:00,0.7208,0.7222,0.7206,0.7221
2018.11.06,08:00,0.7222,0.7241,0.7218,0.7231
2018.11.06,12:00,0.7232,0.7242,0.7227,0.7233
2018.11.06,16:00,0.7234,0.7237,0.7218,0.7218
2018.11.06,20:00,0.7219,0.7247,0.7215,0.7246
2018.11.07,00:00,0.7245,0.7259,0.7214,0.7226
2018.11.07,04:00,0.7225,0.7274,0.7214,0.7255
2018.11.07,08:00,0.7254,0.7286,0.724,0.7284
2018.11.07,12:00,0.7285,0.7302,0.7282,0.7287
2018.11.07,16:00,0.7286,0.7293,0.728,0.7285
2018.11.07,20:00,0.7286,0.7289,0.7272,0.7276
2018.11.08,00:00,0.7277,0.7278,0.7266,0.7269
2018.11.08,04:00,0.727,0.7289,0.7266,0.7288
2018.11.08,08:00,0.7287,0.73,0.728,0.729
2018.11.08,12:00,0.7289,0.73,0.7279,0.7293
2018.11.08,16:00,0.7292,0.7304,0.728,0.7283
2018.11.08,20:00,0.7282,0.7297,0.7248,0.7257
