2019.09.02,08:00,0.67285,0.673,0.67132,0.67155
2019.09.02,12:00,0.67153,0.6729,0.67096,0.67155
2019.09.02,16:00,0.67155,0.67168,0.67128,0.67166
2019.09.02,20:00,0.67167,0.67192,0.67097,0.67111
2019.09.03,00:00,0.67112,0.67139,0.66872,0.66959
2019.09.03,04:00,0.66958,0.67248,0.66923,0.67208
2019.09.03,08:00,0.67207,0.67339,0.67191,0.67312
2019.09.03,12:00,0.67312,0.67573,0.67277,0.6757
2019.09.03,16:00,0.6757,0.67631,0.67528,0.67578
2019.09.03,20:00,0.67577,0.67637,0.67535,0.67626
2019.09.04,00:00,0.67627,0.67831,0.67587,0.67804
2019.09.04,04:00,0.67804,0.67831,0.67701,0.6783
2019.09.04,08:00,0.6783,0.67916,0.67792,0.67912
2019.09.04,12:00,0.67912,0.67983,0.67819,0.6795
2019.09.04,16:00,0.67949,0.68003,0.67928,0.67967
2019.09.04,20:00,0.6797,0.67991,0.67937,0.67961
2019.09.05,00:00,0.67961,0.68246,0.67961,0.68185
2019.09.05,04:00,0.68186,0.68212,0.68066,0.68128
2019.09.05,08:00,0.68129,0.68254,0.68088,0.6825
2019.09.05,12:00,0.68251,0.68292,0.68076,0.68199
2019.09.05,16:00,0.68199,0.68235,0.68135,0.68167
2019.09.05,20:00,0.68164,0.68189,0.68095,0.68112
2019.09.06,00:00,0.68112,0.68211,0.68067,0.68202
2019.09.06,04:00,0.68202,0.68324,0.68159,0.68299
2019.09.06,08:00,0.68299,0.68385,0.68266,0.68301
2019.09.06,12:00,0.68301,0.68609,0.68301,0.68562
2019.09.06,16:00,0.6856,0.68586,0.68437,0.68466
2019.09.06,20:00,0.68465,0.68499,0.6846,0.68477
2019.09.08,21:00,0.68402,0.68487,0.68402,0.68455
2019.09.09,00:00,0.68455,0.68542,0.68371,0.68535
2019.09.09,04:00,0.68535,0.68618,0.68525,0.6855
2019.09.09,08:00,0.68549,0.68717,0.68543,0.68693
2019.09.09,12:00,0.68693,0.68749,0.68654,0.68736
2019.09.09,16:00,0.68734,0.68753,0.68609,0.68633
2019.09.09,20:00,0.68632,0.68657,0.68602,0.68635
2019.09.10,00:00,0.68634,0.68684,0.68501,0.68546
2019.09.10,04:00,0.68547,0.68686,0.68521,0.68625
2019.09.10,08:00,0.68625,0.68627,0.68524,0.68532
2019.09.10,12:00,0.68531,0.68687,0.68484,0.68675
2019.09.10,16:00,0.68676,0.68696,0.68566,0.68605
2019.09.10,20:00,0.68604,0.68624,0.68574,0.68574
2019.09.11,00:00,0.68575,0.68664,0.68484,0.68629
2019.09.11,04:00,0.68631,0.68839,0.68614,0.68679
2019.09.11,08:00,0.68679,0.68696,0.68604,0.68665
2019.09.11,12:00,0.68665,0.68707,0.68554,0.68567
2019.09.11,16:00,0.68568,0.68626,0.68559,0.6862
2019.09.11,20:00,0.68619,0.68756,0.68601,0.68743
2019.09.12,00:00,0.68745,0.68846,0.68672,0.68805
