 2018.07.02,04:00,0.7375,0.73832,0.73668,0.73699
 2018.07.02,04:32,0.73698,0.73795,0.73536,0.73546
 2018.07.02,08:32,0.73548,0.73571,0.73104,0.73209
 2018.07.02,12:32,0.73208,0.7332,0.73116,0.733
 2018.07.02,16:32,0.73299,0.73423,0.73295,0.73377
 2018.07.02,20:32,0.73378,0.73468,0.73139,0.7336
 2018.07.03,00:32,0.73358,0.7386,0.733,0.73858
 2018.07.03,04:32,0.73859,0.74038,0.73829,0.74025
 2018.07.03,08:32,0.74026,0.74036,0.7374,0.73839
 2018.07.03,12:32,0.73839,0.73871,0.73708,0.73864
 2018.07.03,16:32,0.73863,0.73877,0.7376,0.73782
 2018.07.03,20:32,0.73781,0.74236,0.73768,0.7401
 2018.07.04,00:32,0.74009,0.74138,0.73857,0.7386
 2018.07.04,04:32,0.73859,0.73883,0.73779,0.73855
 2018.07.04,08:32,0.73857,0.73881,0.7374,0.73798
 2018.07.04,12:32,0.73798,0.73892,0.73784,0.73829
 2018.07.04,16:32,0.7383,0.73861,0.73757,0.73791
 2018.07.04,20:32,0.73791,0.73876,0.73672,0.73771
 2018.07.05,00:32,0.73773,0.73864,0.73611,0.73803
 2018.07.05,04:32,0.73802,0.74007,0.73796,0.74006
 2018.07.05,08:32,0.74007,0.74077,0.73794,0.73859
 2018.07.05,12:32,0.7386,0.73901,0.73735,0.73885
 2018.07.05,16:32,0.73886,0.73887,0.7384,0.73863
 2018.07.05,20:32,0.73865,0.73961,0.73759,0.7384
 2018.07.06,00:32,0.73841,0.74116,0.73768,0.74055
 2018.07.06,04:32,0.74053,0.74174,0.74045,0.74123
 2018.07.06,08:32,0.74124,0.74436,0.7411,0.74195
 2018.07.06,12:32,0.74196,0.74295,0.74171,0.74281
 2018.07.06,16:32,0.74281,0.74317,0.74242,0.74279
 2018.07.06,20:32,0.74303,0.74369,0.7427,0.74362
 2018.07.08,21:32,0.74362,0.74634,0.74346,0.74599
 2018.07.09,00:32,0.746,0.74721,0.74562,0.7467
 2018.07.09,04:32,0.74669,0.74808,0.74664,0.74796
 2018.07.09,08:32,0.74795,0.74832,0.74648,0.74665
 2018.07.09,12:32,0.74667,0.74691,0.74552,0.74627
 2018.07.09,16:32,0.74628,0.74701,0.74593,0.74695
 2018.07.09,20:32,0.74695,0.74833,0.7469,0.74731
 2018.07.10,00:32,0.74732,0.74756,0.74534,0.74601
 2018.07.10,04:32,0.746,0.74609,0.74302,0.74357
 2018.07.10,08:32,0.74356,0.74675,0.74347,0.74629
 2018.07.10,12:32,0.74627,0.74705,0.74585,0.74693
 2018.07.10,16:32,0.74692,0.74729,0.74116,0.74152
 2018.07.10,20:32,0.74153,0.74284,0.74066,0.74179
 2018.07.11,00:32,0.7418,0.74197,0.74037,0.74187
 2018.07.11,04:32,0.74186,0.74198,0.73831,0.73899
 2018.07.11,08:32,0.739,0.74139,0.73869,0.73985
 2018.07.11,12:32,0.73987,0.74,0.73634,0.73661
 2018.07.11,16:32,0.7366,0.73687,0.73591,0.73647
 2018.07.11,20:32,0.73646,0.73783,0.7361,0.73771
 2018.07.12,00:32,0.73771,0.73919,0.73752,0.73865
 2018.07.12,04:32,0.73867,0.73914,0.73714,0.73857
 2018.07.12,08:32,0.73856,0.7419,0.73856,0.74169
 2018.07.12,12:32,0.74168,0.74181,0.74011,0.74065
 2018.07.12,16:32,0.74064,0.7408,0.73981,0.7406
 2018.07.12,20:32,0.74064,0.74217,0.74056,0.74155
 2018.07.13,00:32,0.74155,0.74196,0.7382,0.73894
 2018.07.13,04:32,0.73893,0.73893,0.73679,0.73748
 2018.07.13,08:32,0.73749,0.74143,0.73735,0.74087
 2018.07.13,12:32,0.74088,0.74171,0.74034,0.74166
 2018.07.13,16:32,0.74169,0.74229,0.74169,0.7422
 2018.07.13,20:32,0.74184,0.74221,0.74118,0.74179
 2018.07.15,21:32,0.74177,0.74355,0.74086,0.74207
 2018.07.16,00:32,0.74207,0.74417,0.74182,0.74273
 2018.07.16,04:32,0.74272,0.74411,0.74261,0.74313
 2018.07.16,08:32,0.74314,0.74353,0.74104,0.7416
 2018.07.16,12:32,0.74159,0.74212,0.741,0.74197
 2018.07.16,16:32,0.74195,0.74211,0.74099,0.74132
 2018.07.16,20:32,0.74131,0.74355,0.74016,0.74347
 2018.07.17,00:32,0.74348,0.74376,0.74225,0.74229
 2018.07.17,04:32,0.74229,0.74281,0.74023,0.74025
 2018.07.17,08:32,0.74026,0.74064,0.73857,0.73906
 2018.07.17,12:32,0.73904,0.73923,0.73757,0.73888
 2018.07.17,16:32,0.73888,0.73894,0.73753,0.7377
 2018.07.17,20:32,0.73772,0.73946,0.73768,0.73833
 2018.07.18,00:32,0.73833,0.73833,0.73467,0.73516
 2018.07.18,04:32,0.73516,0.73629,0.73427,0.73502
 2018.07.18,08:32,0.73502,0.73924,0.73443,0.73916
 2018.07.18,12:32,0.73916,0.74071,0.7391,0.73988
 2018.07.18,16:32,0.73988,0.74002,0.73928,0.73979
 2018.07.18,20:32,0.7398,0.74403,0.73946,0.74242
 2018.07.19,00:32,0.74241,0.74255,0.73722,0.73732
 2018.07.19,04:32,0.73731,0.7379,0.73366,0.73439
 2018.07.19,08:32,0.7344,0.73467,0.73224,0.73296
 2018.07.19,12:32,0.73296,0.73794,0.73254,0.73505
 2018.07.19,16:32,0.73505,0.73631,0.73478,0.7362
 2018.07.19,20:32,0.7362,0.73744,0.73176,0.73544
 2018.07.20,00:32,0.73543,0.7383,0.735,0.73619
 2018.07.20,04:32,0.73618,0.73818,0.73539,0.7377
 2018.07.20,08:32,0.7377,0.74206,0.7374,0.74084
 2018.07.20,12:32,0.74084,0.74306,0.74047,0.74268
 2018.07.20,16:32,0.74269,0.74278,0.74157,0.74157
 2018.07.20,20:32,0.74176,0.74363,0.7416,0.74313
 2018.07.22,21:32,0.74312,0.74352,0.74167,0.74264
 2018.07.23,00:32,0.74263,0.74285,0.74097,0.74173
 2018.07.23,04:32,0.74174,0.74191,0.73987,0.74079
 2018.07.23,08:32,0.74078,0.74078,0.73747,0.73828
 2018.07.23,12:32,0.7383,0.73843,0.73715,0.73808
 2018.07.23,16:32,0.7381,0.73841,0.73741,0.73793
 2018.07.23,20:32,0.73794,0.73881,0.7365,0.7379
 2018.07.24,00:32,0.73791,0.73821,0.73593,0.73811
 2018.07.24,04:32,0.7381,0.74138,0.73757,0.74114
 2018.07.24,08:32,0.74115,0.74338,0.73975,0.74153
 2018.07.24,12:32,0.74151,0.74208,0.74092,0.74202
 2018.07.24,16:32,0.74203,0.74282,0.74138,0.74253
 2018.07.24,20:32,0.74254,0.74481,0.73915,0.73982
 2018.07.25,00:32,0.73981,0.74087,0.73916,0.74031
 2018.07.25,04:32,0.74029,0.74269,0.73993,0.74151
 2018.07.25,08:32,0.74148,0.74322,0.73988,0.74108
 2018.07.25,12:32,0.74108,0.74638,0.74052,0.74552
 2018.07.25,16:32,0.74553,0.74599,0.74396,0.74587
 2018.07.25,20:32,0.74586,0.74622,0.74322,0.74394
 2018.07.26,00:32,0.74393,0.74456,0.74263,0.74354
 2018.07.26,04:32,0.74354,0.74368,0.74173,0.74195
 2018.07.26,08:32,0.74195,0.74232,0.73761,0.73826
 2018.07.26,12:32,0.73827,0.7391,0.73719,0.73744
 2018.07.26,16:32,0.73744,0.73798,0.73737,0.73798
 2018.07.26,20:32,0.73801,0.73923,0.73728,0.73871
 2018.07.27,00:32,0.73871,0.73944,0.73791,0.7388
 2018.07.27,04:32,0.7388,0.73891,0.73696,0.73742
 2018.07.27,08:32,0.7374,0.74142,0.73725,0.7408
 2018.07.27,12:32,0.7408,0.74082,0.73948,0.74039
 2018.07.27,16:32,0.74037,0.74058,0.73994,0.73997
 2018.07.27,20:32,0.7399,0.7404,0.73972,0.73982
 2018.07.29,21:32,0.7398,0.74051,0.73855,0.73908
 2018.07.30,00:32,0.73908,0.74053,0.73887,0.74022
 2018.07.30,04:32,0.74022,0.74032,0.7392,0.73957
 2018.07.30,08:32,0.73958,0.74128,0.73896,0.74077
 2018.07.30,12:32,0.74077,0.74117,0.74026,0.74033
 2018.07.30,16:32,0.74032,0.74105,0.74021,0.74073
 2018.07.30,20:32,0.74073,0.74239,0.74036,0.74232
 2018.07.31,00:32,0.74231,0.74334,0.74122,0.74182
 2018.07.31,04:32,0.74182,0.7428,0.74134,0.74267
 2018.07.31,08:32,0.74267,0.74403,0.74052,0.74354
 2018.07.31,12:32,0.74355,0.74402,0.7425,0.74288
 2018.07.31,16:32,0.74288,0.74311,0.74063,0.74188
 2018.07.31,20:32,0.74187,0.74229,0.74088,0.74127
 2018.08.01,00:32,0.74129,0.74167,0.74008,0.74035
 2018.08.01,04:32,0.74034,0.742,0.74017,0.74126
 2018.08.01,08:32,0.74127,0.74163,0.7398,0.74005
 2018.08.01,12:32,0.74006,0.74067,0.73897,0.74
