 2019.04.24,12:00,0.7049,0.7053,0.7029,0.7035
 2019.04.24,12:32,0.7034,0.7041,0.7015,0.7015
 2019.04.24,16:32,0.7014,0.7019,0.7006,0.7017
 2019.04.24,20:32,0.7016,0.7019,0.7006,0.7017
 2019.04.25,00:32,0.7018,0.7025,0.7011,0.7019
 2019.04.25,04:32,0.702,0.7025,0.6995,0.7019
 2019.04.25,08:32,0.7018,0.7019,0.6991,0.7
 2019.04.25,12:32,0.7001,0.702,0.7,0.7012
 2019.04.25,16:32,0.7011,0.702,0.7009,0.7017
 2019.04.25,20:32,0.7016,0.7026,0.7011,0.7013
 2019.04.26,00:32,0.7014,0.7034,0.7009,0.7026
 2019.04.26,04:32,0.7025,0.7039,0.7021,0.7037
 2019.04.26,08:32,0.7038,0.7055,0.7024,0.7048
 2019.04.26,12:32,0.7047,0.7064,0.7039,0.7046
 2019.04.26,16:32,0.7047,0.7049,0.7037,0.7041
 2019.04.26,20:32,0.7042,0.7051,0.7038,0.7049
 2019.04.29,00:32,0.7048,0.706,0.7046,0.7059
 2019.04.29,04:32,0.706,0.7063,0.705,0.7053
 2019.04.29,08:32,0.7052,0.7057,0.7045,0.7055
 2019.04.29,12:32,0.7054,0.7063,0.7041,0.706
 2019.04.29,16:32,0.7061,0.7063,0.7055,0.7058
 2019.04.29,20:32,0.7059,0.7072,0.7054,0.707
 2019.04.30,00:32,0.7069,0.7069,0.7037,0.7046
 2019.04.30,04:32,0.7045,0.7058,0.7035,0.7056
 2019.04.30,08:32,0.7057,0.7062,0.7046,0.7047
 2019.04.30,12:32,0.7046,0.7056,0.7034,0.7053
 2019.04.30,16:32,0.7054,0.7061,0.7048,0.705
 2019.04.30,20:32,0.7051,0.7055,0.7039,0.7055
 2019.05.01,00:32,0.7056,0.7059,0.7052,0.7052
 2019.05.01,04:32,0.7053,0.7062,0.7049,0.7058
 2019.05.01,08:32,0.7057,0.7064,0.7039,0.7041
 2019.05.01,12:32,0.704,0.7049,0.7033,0.7036
 2019.05.01,16:32,0.7037,0.7057,0.701,0.7016
 2019.05.01,20:32,0.7015,0.7025,0.7013,0.7025
 2019.05.02,00:32,0.7024,0.7031,0.702,0.7026
 2019.05.02,04:32,0.7025,0.7032,0.7019,0.7027
 2019.05.02,08:32,0.7026,0.7031,0.7008,0.7011
 2019.05.02,12:32,0.7012,0.7012,0.6996,0.7006
 2019.05.02,16:32,0.7007,0.7007,0.6997,0.7002
 2019.05.02,20:32,0.7001,0.7004,0.6993,0.7002
 2019.05.03,00:32,0.7001,0.7003,0.6988,0.6998
 2019.05.03,04:32,0.6999,0.7003,0.6991,0.7002
 2019.05.03,08:32,0.7001,0.7012,0.6988,0.7011
 2019.05.03,12:32,0.701,0.7027,0.7005,0.7024
 2019.05.03,16:32,0.7023,0.7027,0.7016,0.7026
 2019.05.03,20:32,0.7016,0.7016,0.6967,0.6968
 2019.05.06,00:32,0.6967,0.6996,0.6965,0.6993
 2019.05.06,04:32,0.6994,0.7003,0.6984,0.6991
