 2019.02.19,04:00,0.7109,0.71203,0.71069,0.7116
 2019.02.19,04:32,0.7116,0.7123,0.71032,0.71063
 2019.02.19,08:32,0.71063,0.71427,0.71037,0.71416
 2019.02.19,12:32,0.71416,0.71733,0.71386,0.71683
 2019.02.19,16:32,0.71683,0.71716,0.71604,0.71669
 2019.02.19,20:32,0.71669,0.7176,0.71515,0.71627
 2019.02.20,00:32,0.71628,0.71672,0.7158,0.71638
 2019.02.20,04:32,0.71637,0.71685,0.71487,0.71502
 2019.02.20,08:32,0.71501,0.71718,0.71407,0.71656
 2019.02.20,12:32,0.71656,0.71823,0.71568,0.7173
 2019.02.20,16:32,0.71729,0.71729,0.71589,0.7168
 2019.02.20,20:32,0.71681,0.72064,0.71409,0.71643
 2019.02.21,00:32,0.71642,0.71675,0.70855,0.71108
 2019.02.21,04:32,0.71109,0.71209,0.7098,0.71122
 2019.02.21,08:32,0.71122,0.71167,0.70837,0.70899
 2019.02.21,12:32,0.70901,0.70903,0.70701,0.70791
 2019.02.21,16:32,0.70788,0.71132,0.70776,0.71075
 2019.02.21,20:32,0.71077,0.71141,0.70825,0.70939
 2019.02.22,00:32,0.70939,0.7117,0.70895,0.71166
 2019.02.22,04:32,0.71166,0.71166,0.71003,0.71124
 2019.02.22,08:32,0.71125,0.71404,0.71059,0.71342
 2019.02.22,12:32,0.71343,0.71496,0.71288,0.7133
 2019.02.22,16:32,0.7133,0.71359,0.7126,0.71264
 2019.02.22,20:32,0.71324,0.71561,0.71302,0.71561
 2019.02.24,21:32,0.71564,0.71612,0.7134,0.71433
 2019.02.25,00:32,0.71432,0.71586,0.71411,0.71575
 2019.02.25,04:32,0.71574,0.71805,0.71509,0.71738
 2019.02.25,08:32,0.71738,0.71837,0.71663,0.71718
 2019.02.25,12:32,0.7172,0.71806,0.71649,0.71749
 2019.02.25,16:32,0.7175,0.71762,0.71661,0.71711
 2019.02.25,20:32,0.71715,0.71726,0.71503,0.716
 2019.02.26,00:32,0.716,0.71632,0.7153,0.71552
 2019.02.26,04:32,0.71554,0.71574,0.71416,0.71484
 2019.02.26,08:32,0.71482,0.71753,0.71447,0.71739
 2019.02.26,12:32,0.71741,0.71942,0.71715,0.71925
 2019.02.26,16:32,0.71926,0.71944,0.71804,0.71926
 2019.02.26,20:32,0.71928,0.71953,0.71746,0.71822
 2019.02.27,00:32,0.71822,0.71925,0.71763,0.7178
 2019.02.27,04:32,0.7178,0.71798,0.71637,0.71685
 2019.02.27,08:32,0.71684,0.71713,0.71271,0.71417
 2019.02.27,12:32,0.7142,0.71429,0.71295,0.71396
 2019.02.27,16:32,0.71393,0.71478,0.71342,0.71477
 2019.02.27,20:32,0.71476,0.71656,0.71295,0.71455
 2019.02.28,00:32,0.71455,0.71481,0.71267,0.71346
 2019.02.28,04:32,0.71347,0.71446,0.71305,0.71409
 2019.02.28,08:32,0.7141,0.71446,0.71008,0.71144
 2019.02.28,12:32,0.71145,0.71147,0.70898,0.70915
 2019.02.28,16:32,0.70915,0.71023,0.70908,0.71012
 2019.02.28,20:32,0.71012,0.71085,0.70846,0.70934
 2019.03.01,00:32,0.70932,0.70985,0.70839,0.70977
 2019.03.01,04:32,0.70975,0.71179,0.70877,0.71146
 2019.03.01,08:32,0.71145,0.71212,0.70935,0.70937
 2019.03.01,12:32,0.70936,0.70948,0.707,0.70721
 2019.03.01,16:32,0.7072,0.70811,0.70695,0.70797
 2019.03.01,20:32,0.71064,0.71123,0.70937,0.70988
 2019.03.03,21:32,0.70989,0.71019,0.70795,0.70998
 2019.03.04,00:32,0.70998,0.70999,0.70812,0.70862
 2019.03.04,04:32,0.70861,0.70871,0.70748,0.70832
