 2018.10.18,16:00,0.7136,0.7138,0.7114,0.7115
 2018.10.18,16:32,0.7114,0.7115,0.7098,0.71
 2018.10.18,20:32,0.7099,0.7102,0.709,0.71
 2018.10.19,00:32,0.7101,0.7113,0.7097,0.711
 2018.10.19,04:32,0.7109,0.7122,0.7105,0.7113
 2018.10.19,08:32,0.7112,0.7146,0.7112,0.7141
 2018.10.19,12:32,0.7142,0.7151,0.7122,0.7127
 2018.10.19,16:32,0.7128,0.7129,0.7116,0.7118
 2018.10.19,20:32,0.7117,0.7127,0.7089,0.7096
 2018.10.22,00:32,0.7095,0.7121,0.7091,0.7107
 2018.10.22,04:32,0.7106,0.7126,0.7105,0.7109
 2018.10.22,08:32,0.711,0.7114,0.71,0.7103
 2018.10.22,12:32,0.7102,0.7105,0.7077,0.7084
 2018.10.22,16:32,0.7085,0.7089,0.7081,0.7082
 2018.10.22,20:32,0.7081,0.7085,0.7065,0.7068
 2018.10.23,00:32,0.7069,0.7076,0.706,0.7063
 2018.10.23,04:32,0.7062,0.7091,0.7057,0.708
 2018.10.23,08:32,0.7081,0.7088,0.7065,0.7066
 2018.10.23,12:32,0.7067,0.7085,0.7058,0.7082
 2018.10.23,16:32,0.7081,0.7092,0.708,0.7086
 2018.10.23,20:32,0.7088,0.7096,0.7081,0.7094
 2018.10.24,00:32,0.7093,0.7108,0.7083,0.7104
 2018.10.24,04:32,0.7105,0.7106,0.7081,0.7083
 2018.10.24,08:32,0.7084,0.7101,0.7082,0.7091
 2018.10.24,12:32,0.7092,0.7092,0.7069,0.7071
 2018.10.24,16:32,0.707,0.7072,0.706,0.706
 2018.10.24,20:32,0.7061,0.7075,0.7057,0.7072
 2018.10.25,00:32,0.7071,0.7086,0.7069,0.7078
 2018.10.25,04:32,0.7079,0.7081,0.7058,0.7073
 2018.10.25,08:32,0.7074,0.7098,0.7073,0.7098
 2018.10.25,12:32,0.7097,0.7101,0.7076,0.7079
 2018.10.25,16:32,0.708,0.7086,0.7074,0.7081
 2018.10.25,20:32,0.708,0.7084,0.7071,0.7071
 2018.10.26,00:32,0.7072,0.7075,0.7024,0.7033
 2018.10.26,04:32,0.7032,0.7046,0.7025,0.7036
 2018.10.26,08:32,0.7035,0.7044,0.7022,0.7043
 2018.10.26,12:32,0.7044,0.7105,0.7043,0.7092
 2018.10.26,16:32,0.7093,0.7099,0.7088,0.709
 2018.10.26,20:32,0.7095,0.7103,0.7087,0.7087
 2018.10.29,00:32,0.7088,0.7104,0.7086,0.7099
