 2019.03.15,16:00,0.7086,0.7098,0.7082,0.7087
 2019.03.15,16:32,0.7086,0.7091,0.7083,0.7085
 2019.03.15,20:32,0.7088,0.7093,0.7079,0.7088
 2019.03.18,00:32,0.7089,0.7117,0.7088,0.7114
 2019.03.18,04:32,0.7115,0.7122,0.7104,0.7106
 2019.03.18,08:32,0.7107,0.7114,0.7096,0.71
 2019.03.18,12:32,0.7101,0.7105,0.7089,0.7095
 2019.03.18,16:32,0.7094,0.7108,0.7092,0.7101
 2019.03.18,20:32,0.7102,0.7113,0.7091,0.7107
 2019.03.19,00:32,0.7106,0.7109,0.7096,0.7099
 2019.03.19,04:32,0.71,0.7105,0.7093,0.7098
 2019.03.19,08:32,0.7099,0.7109,0.7096,0.7101
 2019.03.19,12:32,0.7102,0.7109,0.7088,0.7093
 2019.03.19,16:32,0.7094,0.7097,0.7086,0.7088
 2019.03.19,20:32,0.7089,0.7093,0.7058,0.7068
 2019.03.20,00:32,0.7069,0.7079,0.7068,0.7077
 2019.03.20,04:32,0.7078,0.7095,0.7076,0.7094
 2019.03.20,08:32,0.7093,0.7103,0.7089,0.7101
 2019.03.20,12:32,0.7102,0.7104,0.708,0.7097
 2019.03.20,16:32,0.7101,0.7151,0.7101,0.7128
 2019.03.20,20:32,0.7129,0.7169,0.7126,0.7161
 2019.03.21,00:32,0.7162,0.7167,0.7144,0.7145
 2019.03.21,04:32,0.7146,0.7159,0.7138,0.7144
 2019.03.21,08:32,0.7143,0.7145,0.7123,0.7135
 2019.03.21,12:32,0.7136,0.7136,0.7091,0.7106
 2019.03.21,16:32,0.7105,0.712,0.71,0.7114
 2019.03.21,20:32,0.7113,0.712,0.7096,0.7106
 2019.03.22,00:32,0.7107,0.711,0.7099,0.7109
 2019.03.22,04:32,0.711,0.7117,0.709,0.7094
 2019.03.22,08:32,0.7095,0.7107,0.7086,0.71
 2019.03.22,12:32,0.7101,0.7107,0.7077,0.7086
 2019.03.22,16:32,0.7085,0.7089,0.7077,0.7082
 2019.03.22,20:32,0.7084,0.7085,0.7067,0.7075
 2019.03.25,00:32,0.7076,0.7086,0.7074,0.7084
 2019.03.25,04:32,0.7083,0.7098,0.7081,0.7094
 2019.03.25,08:32,0.7093,0.7111,0.7087,0.7102
 2019.03.25,12:32,0.7103,0.7118,0.7098,0.7113
 2019.03.25,16:32,0.7112,0.7116,0.7105,0.7112
 2019.03.25,20:32,0.7111,0.7127,0.7109,0.7118
 2019.03.26,00:32,0.7119,0.713,0.7116,0.7119
 2019.03.26,04:32,0.712,0.7132,0.7117,0.7129
 2019.03.26,08:32,0.713,0.7136,0.7123,0.7133
 2019.03.26,12:32,0.7132,0.7148,0.7128,0.7142
 2019.03.26,16:32,0.7143,0.7149,0.7132,0.7136
 2019.03.26,20:32,0.7135,0.7144,0.7108,0.7111
 2019.03.27,00:32,0.711,0.7112,0.7099,0.7104
 2019.03.27,04:32,0.7105,0.711,0.7093,0.7105
 2019.03.27,08:32,0.7104,0.7105,0.7083,0.7088
 2019.03.27,12:32,0.7087,0.7088,0.707,0.7083
 2019.03.27,16:32,0.7084,0.7091,0.7081,0.7088
 2019.03.27,20:32,0.7087,0.7097,0.7075,0.7079
 2019.03.28,00:32,0.708,0.7103,0.7078,0.7102
 2019.03.28,04:32,0.7103,0.7108,0.7085,0.7094
 2019.03.28,08:32,0.7093,0.7099,0.7073,0.7073
 2019.03.28,12:32,0.7074,0.7089,0.7065,0.7079
 2019.03.28,16:32,0.708,0.7085,0.7073,0.7078
 2019.03.28,20:32,0.7079,0.7092,0.7075,0.7083
 2019.03.29,00:32,0.7082,0.7098,0.7081,0.7097
 2019.03.29,04:32,0.7096,0.7102,0.7083,0.7084
 2019.03.29,08:32,0.7085,0.7105,0.7077,0.7096
 2019.03.29,12:32,0.7095,0.7106,0.7084,0.7098
 2019.03.29,16:32,0.7099,0.7104,0.7096,0.7096
 2019.03.29,20:32,0.7121,0.7122,0.7105,0.712
 2019.04.01,00:32,0.7119,0.7129,0.7116,0.7121
 2019.04.01,04:32,0.7122,0.7133,0.7121,0.7128
 2019.04.01,08:32,0.7127,0.713,0.7115,0.7126
 2019.04.01,12:32,0.7125,0.7132,0.711,0.711
 2019.04.01,16:32,0.7111,0.7119,0.711,0.7112
 2019.04.01,20:32,0.7111,0.712,0.7102,0.711
 2019.04.02,00:32,0.7111,0.7131,0.708,0.7081
 2019.04.02,04:32,0.7082,0.7088,0.7066,0.7069
 2019.04.02,08:32,0.707,0.7089,0.7069,0.7075
 2019.04.02,12:32,0.7076,0.7077,0.7054,0.7062
 2019.04.02,16:32,0.7063,0.7074,0.706,0.7071
 2019.04.02,20:32,0.7072,0.7101,0.7056,0.7094
 2019.04.03,00:32,0.7095,0.7108,0.709,0.7107
 2019.04.03,04:32,0.7106,0.7121,0.7106,0.712
 2019.04.03,08:32,0.7121,0.7128,0.7115,0.7119
 2019.04.03,12:32,0.712,0.7132,0.7115,0.7122
 2019.04.03,16:32,0.7123,0.7125,0.7112,0.7112
 2019.04.03,20:32,0.7113,0.7126,0.7111,0.7123
 2019.04.04,00:32,0.7124,0.7129,0.7111,0.7112
 2019.04.04,04:32,0.7111,0.7122,0.7106,0.7109
 2019.04.04,08:32,0.711,0.7119,0.7102,0.7105
 2019.04.04,12:32,0.7104,0.7121,0.7099,0.7117
 2019.04.04,16:32,0.7118,0.7123,0.7112,0.7112
 2019.04.04,20:32,0.7113,0.7125,0.7109,0.7116
 2019.04.05,00:32,0.7117,0.7129,0.7116,0.7127
 2019.04.05,04:32,0.7126,0.7131,0.7121,0.7126
 2019.04.05,08:32,0.7127,0.7133,0.711,0.7125
 2019.04.05,12:32,0.7126,0.7128,0.7093,0.7102
 2019.04.05,16:32,0.7101,0.7109,0.7099,0.7106
 2019.04.05,20:32,0.7107,0.7111,0.7092,0.7098
 2019.04.08,00:32,0.7099,0.7102,0.7089,0.7095
 2019.04.08,04:32,0.7094,0.7109,0.7092,0.7105
 2019.04.08,08:32,0.7106,0.7119,0.7101,0.7119
