2020.03.31,00:00,0.6170,0.6173,0.6167,0.6168,41
2020.03.31,00:15,0.6169,0.6170,0.6168,0.6170,32
2020.03.31,00:30,0.6170,0.6171,0.6168,0.6169,40
2020.03.31,00:45,0.6168,0.6170,0.6166,0.6169,34
2020.03.31,01:00,0.6168,0.6172,0.6167,0.6169,64
2020.03.31,01:15,0.6168,0.6174,0.6162,0.6174,87
2020.03.31,01:30,0.6173,0.6173,0.6167,0.6172,67
2020.03.31,01:45,0.6171,0.6179,0.6169,0.6173,91
2020.03.31,02:00,0.6172,0.6175,0.6155,0.6160,151
2020.03.31,02:15,0.6161,0.6163,0.6152,0.6160,96
2020.03.31,02:30,0.6159,0.6164,0.6157,0.6164,94
2020.03.31,02:45,0.6163,0.6171,0.6161,0.6168,94
2020.03.31,03:00,0.6169,0.6179,0.6165,0.6173,175
2020.03.31,03:15,0.6172,0.6184,0.6172,0.6181,114
2020.03.31,03:30,0.6180,0.6197,0.6180,0.6191,166
2020.03.31,03:45,0.6192,0.6192,0.6081,0.6152,751
2020.03.31,04:00,0.6153,0.6186,0.6153,0.6161,510
2020.03.31,04:15,0.6162,0.6174,0.6154,0.6158,261
2020.03.31,04:30,0.6159,0.6160,0.6147,0.6156,256
2020.03.31,04:45,0.6157,0.6180,0.6154,0.6174,191
2020.03.31,05:00,0.6175,0.6175,0.6160,0.6167,147
2020.03.31,05:15,0.6166,0.6178,0.6160,0.6169,134
2020.03.31,05:30,0.6170,0.6195,0.6170,0.6186,153
2020.03.31,05:45,0.6187,0.6196,0.6181,0.6191,161
2020.03.31,06:00,0.6192,0.6204,0.6177,0.6182,267
2020.03.31,06:15,0.6181,0.6186,0.6179,0.6182,144
2020.03.31,06:30,0.6181,0.6184,0.6173,0.6180,110
2020.03.31,06:45,0.6179,0.6187,0.6176,0.6177,95
2020.03.31,07:00,0.6176,0.6183,0.6172,0.6179,116
2020.03.31,07:15,0.6178,0.6189,0.6178,0.6183,110
2020.03.31,07:30,0.6182,0.6190,0.6176,0.6179,104
2020.03.31,07:45,0.6180,0.6182,0.6172,0.6179,112
2020.03.31,08:00,0.6180,0.6182,0.6173,0.6180,107
2020.03.31,08:15,0.6179,0.6198,0.6178,0.6196,110
2020.03.31,08:30,0.6197,0.6197,0.6186,0.6190,134
2020.03.31,08:45,0.6189,0.6216,0.6189,0.6210,172
2020.03.31,09:00,0.6211,0.6211,0.6195,0.6201,309
2020.03.31,09:15,0.6202,0.6204,0.6191,0.6193,154
2020.03.31,09:30,0.6194,0.6200,0.6180,0.6180,153
2020.03.31,09:45,0.6179,0.6186,0.6179,0.6184,154
2020.03.31,10:00,0.6185,0.6185,0.6163,0.6179,231
