2019.07.15,00:00,0.7018,0.7022,0.7015,0.702
2019.07.15,01:00,0.7021,0.7026,0.7021,0.7021
2019.07.15,02:00,0.7022,0.7023,0.7018,0.7019
2019.07.15,03:00,0.702,0.7025,0.7018,0.7022
2019.07.15,04:00,0.7021,0.7022,0.7013,0.7022
2019.07.15,05:00,0.7023,0.7036,0.7022,0.7034
2019.07.15,06:00,0.7035,0.7037,0.7029,0.7036
2019.07.15,07:00,0.7037,0.7038,0.7031,0.7034
2019.07.15,08:00,0.7033,0.7037,0.7031,0.7036
2019.07.15,09:00,0.7037,0.7037,0.7029,0.7037
2019.07.15,10:00,0.7036,0.7037,0.7033,0.7037
2019.07.15,11:00,0.7036,0.7038,0.7027,0.7031
2019.07.15,12:00,0.703,0.7039,0.7027,0.7037
2019.07.15,13:00,0.7038,0.7041,0.7031,0.7033
2019.07.15,14:00,0.7032,0.7036,0.7028,0.703
2019.07.15,15:00,0.7031,0.704,0.7029,0.7035
2019.07.15,16:00,0.7036,0.7038,0.703,0.7034
2019.07.15,17:00,0.7033,0.7034,0.7029,0.7031
2019.07.15,18:00,0.7032,0.7039,0.7028,0.7038
2019.07.15,19:00,0.7037,0.7039,0.7035,0.7038
2019.07.15,20:00,0.7037,0.704,0.7035,0.7039
2019.07.15,21:00,0.7038,0.704,0.7036,0.7039
2019.07.15,22:00,0.704,0.7042,0.7038,0.7041
2019.07.15,23:00,0.7042,0.7042,0.7038,0.7041
2019.07.16,00:00,0.7039,0.7042,0.7038,0.7042
2019.07.16,01:00,0.7041,0.7047,0.704,0.7043
2019.07.16,02:00,0.7044,0.7045,0.7039,0.704
2019.07.16,03:00,0.7041,0.7045,0.7039,0.704
2019.07.16,04:00,0.7039,0.7044,0.7035,0.7039
2019.07.16,05:00,0.7038,0.704,0.7034,0.704
2019.07.16,06:00,0.7039,0.7041,0.7037,0.7039
2019.07.16,07:00,0.7038,0.7042,0.7037,0.7041
2019.07.16,08:00,0.704,0.7041,0.7037,0.7038
2019.07.16,09:00,0.7037,0.7039,0.7032,0.7034
2019.07.16,10:00,0.7035,0.7035,0.7028,0.7031
2019.07.16,11:00,0.703,0.7036,0.703,0.7033
2019.07.16,12:00,0.7032,0.7035,0.7029,0.7029
2019.07.16,13:00,0.703,0.7034,0.7025,0.7028
2019.07.16,14:00,0.7027,0.7036,0.7026,0.7034
2019.07.16,15:00,0.7033,0.7037,0.7027,0.7032
2019.07.16,16:00,0.7031,0.7035,0.7025,0.7032
2019.07.16,17:00,0.7031,0.7036,0.7027,0.7032
2019.07.16,18:00,0.7031,0.7032,0.7019,0.7021
2019.07.16,19:00,0.7022,0.7024,0.7018,0.7023
2019.07.16,20:00,0.7022,0.7028,0.7015,0.7018
2019.07.16,21:00,0.7017,0.702,0.7013,0.7016
2019.07.16,22:00,0.7017,0.7018,0.7013,0.7016
2019.07.16,23:00,0.7015,0.7017,0.7011,0.7014
2019.07.17,00:00,0.7013,0.7015,0.7011,0.7012
2019.07.17,01:00,0.7013,0.7015,0.7012,0.7014
2019.07.17,02:00,0.7015,0.7019,0.7013,0.7017
2019.07.17,03:00,0.7018,0.702,0.7015,0.7019
2019.07.17,04:00,0.702,0.7023,0.7017,0.7022
2019.07.17,05:00,0.7021,0.7022,0.7004,0.7006
2019.07.17,06:00,0.7005,0.7012,0.7005,0.7012
2019.07.17,07:00,0.7013,0.7015,0.7011,0.7015
2019.07.17,08:00,0.7014,0.7015,0.701,0.7013
2019.07.17,09:00,0.7012,0.7015,0.7006,0.7009
2019.07.17,10:00,0.701,0.7017,0.7008,0.7011
2019.07.17,11:00,0.701,0.7014,0.7008,0.7011
2019.07.17,12:00,0.7012,0.7015,0.7009,0.7012
2019.07.17,13:00,0.7013,0.7015,0.7009,0.7014
2019.07.17,14:00,0.7013,0.7013,0.7005,0.7008
2019.07.17,15:00,0.7009,0.7009,0.7001,0.7003
2019.07.17,16:00,0.7002,0.7004,0.6998,0.7002
2019.07.17,17:00,0.7001,0.7009,0.6999,0.7009
2019.07.17,18:00,0.7008,0.7025,0.7007,0.7023
2019.07.17,19:00,0.7022,0.7027,0.7021,0.7025
2019.07.17,20:00,0.7024,0.7025,0.702,0.7022
2019.07.17,21:00,0.7021,0.7023,0.7016,0.7018
2019.07.17,22:00,0.7017,0.7018,0.7011,0.7014
2019.07.17,23:00,0.7013,0.7015,0.701,0.7011
2019.07.18,00:00,0.701,0.7015,0.701,0.7014
2019.07.18,01:00,0.7015,0.7015,0.7009,0.7011
2019.07.18,02:00,0.7012,0.7016,0.701,0.7011
2019.07.18,03:00,0.701,0.7015,0.7008,0.7012
2019.07.18,04:00,0.7013,0.703,0.701,0.7019
2019.07.18,05:00,0.7018,0.7031,0.7016,0.7029
2019.07.18,06:00,0.703,0.7036,0.7029,0.7032
2019.07.18,07:00,0.7033,0.7033,0.7028,0.7031
2019.07.18,08:00,0.703,0.7038,0.7028,0.7036
