2019.12.20,23:00,0.6904,0.6904,0.6899,0.6901
2019.12.23,00:00,0.6899,0.6902,0.6895,0.6897
2019.12.23,01:00,0.6898,0.6908,0.6896,0.6908
2019.12.23,02:00,0.6909,0.6909,0.6899,0.6903
2019.12.23,03:00,0.6902,0.6914,0.6901,0.691
2019.12.23,04:00,0.6911,0.6914,0.6908,0.6914
2019.12.23,05:00,0.6913,0.6914,0.6904,0.6909
2019.12.23,06:00,0.6908,0.6915,0.6905,0.6907
2019.12.23,07:00,0.6908,0.6911,0.6905,0.6908
2019.12.23,08:00,0.6907,0.691,0.6905,0.6908
2019.12.23,09:00,0.6907,0.6917,0.6907,0.6915
2019.12.23,10:00,0.6914,0.6921,0.6911,0.6919
2019.12.23,11:00,0.6918,0.6921,0.6915,0.6919
2019.12.23,12:00,0.692,0.6926,0.6918,0.6924
2019.12.23,13:00,0.6923,0.6931,0.6922,0.693
2019.12.23,14:00,0.6929,0.6931,0.6915,0.6915
2019.12.23,15:00,0.6916,0.6923,0.6915,0.692
2019.12.23,16:00,0.6919,0.6921,0.6909,0.6912
2019.12.23,17:00,0.6911,0.6923,0.6911,0.692
2019.12.23,18:00,0.6919,0.6921,0.6914,0.6919
2019.12.23,19:00,0.6918,0.6922,0.6918,0.6922
2019.12.23,20:00,0.6921,0.6924,0.6917,0.692
2019.12.23,21:00,0.6919,0.6927,0.6918,0.6927
2019.12.23,22:00,0.6926,0.6926,0.6922,0.6924
2019.12.23,23:00,0.6925,0.6926,0.6922,0.6924
2019.12.24,00:00,0.6923,0.6928,0.6917,0.6918
2019.12.24,01:00,0.6919,0.6928,0.6918,0.6928
2019.12.24,02:00,0.6927,0.6933,0.6921,0.6922
2019.12.24,03:00,0.6921,0.6926,0.6914,0.6918
2019.12.24,04:00,0.6917,0.6924,0.6916,0.692
2019.12.24,05:00,0.6919,0.692,0.6915,0.6918
2019.12.24,06:00,0.6919,0.692,0.6914,0.6916
2019.12.24,07:00,0.6915,0.6922,0.6915,0.692
2019.12.24,08:00,0.6919,0.6923,0.6917,0.692
2019.12.24,09:00,0.6919,0.6925,0.6918,0.6923
2019.12.24,10:00,0.6922,0.6927,0.6921,0.6925
2019.12.24,11:00,0.6924,0.6926,0.6917,0.6918
2019.12.24,12:00,0.6919,0.6921,0.6914,0.6921
2019.12.24,13:00,0.6922,0.6923,0.6917,0.6921
2019.12.24,14:00,0.692,0.6923,0.6918,0.6921
2019.12.24,15:00,0.692,0.6923,0.6918,0.6923
2019.12.24,16:00,0.6922,0.6925,0.6919,0.6922
2019.12.24,17:00,0.6921,0.693,0.6921,0.693
2019.12.24,18:00,0.6929,0.6932,0.6924,0.6925
2019.12.24,19:00,0.6926,0.6929,0.6921,0.6926
2019.12.24,20:00,0.6925,0.6928,0.6922,0.6926
2019.12.26,01:00,0.6925,0.6929,0.6924,0.6927
2019.12.26,02:00,0.6928,0.6928,0.6926,0.6926
2019.12.26,03:00,0.6927,0.693,0.6926,0.693
2019.12.26,04:00,0.6929,0.693,0.6929,0.693
2019.12.26,05:00,0.6929,0.693,0.6929,0.693
2019.12.26,06:00,0.6929,0.693,0.6928,0.693
2019.12.26,07:00,0.6929,0.6931,0.6928,0.6929
2019.12.26,08:00,0.693,0.6932,0.6929,0.693
2019.12.26,09:00,0.6931,0.6933,0.693,0.6932
2019.12.26,10:00,0.6931,0.6933,0.6929,0.6931
