2015.12.15,00:00,0.7243,0.7282,0.7160,0.7192,4624
2015.12.16,00:00,0.7191,0.7279,0.7176,0.7231,6284
2015.12.17,00:00,0.7230,0.7249,0.7096,0.7127,5009
2015.12.18,00:00,0.7128,0.7199,0.7111,0.7175,4472
2015.12.21,00:00,0.7172,0.7195,0.7155,0.7188,3627
2015.12.22,00:00,0.7189,0.7248,0.7181,0.7235,3105
2015.12.23,00:00,0.7234,0.7247,0.7209,0.7233,2700
2015.12.24,00:00,0.7232,0.7280,0.7226,0.7271,2288
2015.12.28,00:00,0.7280,0.7282,0.7247,0.7248,2417
2015.12.29,00:00,0.7249,0.7302,0.7244,0.7295,2622
2015.12.30,00:00,0.7296,0.7302,0.7270,0.7285,2910
2015.12.31,00:00,0.7286,0.7327,0.7266,0.7290,2610
2016.01.04,00:00,0.7285,0.7300,0.7155,0.7190,4671
2016.01.05,00:00,0.7189,0.7214,0.7132,0.7160,3976
2016.01.06,00:00,0.7161,0.7171,0.7048,0.7071,6060
2016.01.07,00:00,0.7070,0.7085,0.6980,0.7010,7146
2016.01.08,00:00,0.7011,0.7074,0.6950,0.6951,8117
2016.01.11,00:00,0.6970,0.7035,0.6927,0.6996,7207
2016.01.12,00:00,0.6995,0.7020,0.6939,0.6984,6654
2016.01.13,00:00,0.6985,0.7048,0.6949,0.6956,5949
2016.01.14,00:00,0.6955,0.6996,0.6909,0.6984,8125
2016.01.15,00:00,0.6983,0.7001,0.6826,0.6860,8259
2016.01.18,00:00,0.6837,0.6927,0.6837,0.6865,6524
2016.01.19,00:00,0.6864,0.6956,0.6838,0.6907,7914
2016.01.20,00:00,0.6908,0.6924,0.6827,0.6906,8898
2016.01.21,00:00,0.6907,0.7016,0.6875,0.6998,9340
2016.01.22,00:00,0.6997,0.7045,0.6986,0.7005,6796
2016.01.25,00:00,0.7004,0.7031,0.6949,0.6953,5386
2016.01.26,00:00,0.6954,0.7020,0.6918,0.7004,5997
2016.01.27,00:00,0.7005,0.7081,0.6992,0.7026,8364
2016.01.28,00:00,0.7025,0.7127,0.7007,0.7083,6921
2016.01.29,00:00,0.7084,0.7140,0.7058,0.7083,9022
2016.02.01,00:00,0.7082,0.7120,0.7042,0.7113,5362
2016.02.02,00:00,0.7112,0.7128,0.7033,0.7038,5788
2016.02.03,00:00,0.7037,0.7188,0.7002,0.7167,7157
2016.02.04,00:00,0.7166,0.7242,0.7153,0.7199,6384
2016.02.05,00:00,0.7200,0.7210,0.7064,0.7067,5918
2016.02.08,00:00,0.7069,0.7128,0.7050,0.7086,5658
2016.02.09,00:00,0.7085,0.7095,0.6973,0.7070,7408
2016.02.10,00:00,0.7069,0.7124,0.7037,0.7094,7878
2016.02.11,00:00,0.7093,0.7152,0.6984,0.7107,10307
2016.02.12,00:00,0.7108,0.7127,0.7063,0.7109,6419
2016.02.15,00:00,0.7106,0.7171,0.7100,0.7137,4824
2016.02.16,00:00,0.7138,0.7181,0.7081,0.7110,5603
2016.02.17,00:00,0.7111,0.7186,0.7084,0.7182,6225
2016.02.18,00:00,0.7183,0.7183,0.7132,0.7156,5680
2016.02.19,00:00,0.7155,0.7161,0.7069,0.7149,5279
2016.02.22,00:00,0.7154,0.7246,0.7135,0.7226,4659
2016.02.23,00:00,0.7225,0.7258,0.7200,0.7202,5080
2016.02.24,00:00,0.7203,0.7212,0.7145,0.7195,6087
2016.02.25,00:00,0.7196,0.7243,0.7156,0.7235,5888
2016.02.26,00:00,0.7234,0.7255,0.7117,0.7125,5522
2016.02.29,00:00,0.7121,0.7167,0.7108,0.7141,5688
2016.03.01,00:00,0.7140,0.7191,0.7109,0.7175,5847
2016.03.02,00:00,0.7174,0.7300,0.7164,0.7294,6464
2016.03.03,00:00,0.7293,0.7373,0.7281,0.7350,5488
2016.03.04,00:00,0.7351,0.7442,0.7339,0.7439,7125
2016.03.07,00:00,0.7401,0.7484,0.7392,0.7467,4910
2016.03.08,00:00,0.7468,0.7471,0.7409,0.7437,5412
2016.03.09,00:00,0.7438,0.7527,0.7411,0.7484,7241
2016.03.10,00:00,0.7483,0.7511,0.7426,0.7452,9590
2016.03.11,00:00,0.7453,0.7583,0.7446,0.7563,6357
2016.03.14,00:00,0.7549,0.7593,0.7491,0.7514,5188
2016.03.15,00:00,0.7513,0.7527,0.7445,0.7457,5997
2016.03.16,00:00,0.7456,0.7560,0.7414,0.7552,7069
2016.03.17,00:00,0.7551,0.7656,0.7533,0.7648,8923
2016.03.18,00:00,0.7647,0.7680,0.7594,0.7606,5688
2016.03.21,00:00,0.7594,0.7626,0.7568,0.7577,5386
2016.03.22,00:00,0.7578,0.7642,0.7551,0.7621,5664
2016.03.23,00:00,0.7620,0.7648,0.7519,0.7532,6319
2016.03.24,00:00,0.7531,0.7536,0.7477,0.7528,4763
2016.03.25,00:00,0.7527,0.7534,0.7499,0.7509,4406
2016.03.28,00:00,0.7514,0.7557,0.7492,0.7543,3652
2016.03.29,00:00,0.7542,0.7644,0.7510,0.7627,6411
2016.03.30,00:00,0.7626,0.7708,0.7615,0.7670,7323
2016.03.31,00:00,0.7669,0.7722,0.7634,0.7657,6384
2016.04.01,00:00,0.7656,0.7700,0.7598,0.7674,7050
2016.04.04,00:00,0.7667,0.7678,0.7598,0.7605,5040
2016.04.05,00:00,0.7606,0.7630,0.7509,0.7543,6689
2016.04.06,00:00,0.7542,0.7618,0.7532,0.7598,6250
2016.04.07,00:00,0.7597,0.7636,0.7491,0.7504,7184
2016.04.08,00:00,0.7503,0.7579,0.7499,0.7552,5520
2016.04.11,00:00,0.7547,0.7629,0.7527,0.7595,5551
2016.04.12,00:00,0.7596,0.7689,0.7583,0.7683,6252
2016.04.13,00:00,0.7684,0.7715,0.7633,0.7652,6005
2016.04.14,00:00,0.7653,0.7736,0.7619,0.7696,5964
2016.04.15,00:00,0.7695,0.7733,0.7680,0.7722,5180
2016.04.18,00:00,0.7652,0.7758,0.7630,0.7748,7102
2016.04.19,00:00,0.7749,0.7825,0.7745,0.7812,5396
2016.04.20,00:00,0.7813,0.7828,0.7766,0.7793,5833
2016.04.21,00:00,0.7794,0.7834,0.7732,0.7737,7028
2016.04.22,00:00,0.7736,0.7773,0.7693,0.7710,5919
2016.04.25,00:00,0.7696,0.7728,0.7690,0.7714,4117
2016.04.26,00:00,0.7713,0.7764,0.7696,0.7747,5295
2016.04.27,00:00,0.7748,0.7764,0.7548,0.7589,7607
2016.04.28,00:00,0.7590,0.7657,0.7574,0.7625,7216
2016.04.29,00:00,0.7624,0.7668,0.7587,0.7603,5782
2016.05.02,00:00,0.7596,0.7671,0.7593,0.7666,4655
2016.05.03,00:00,0.7665,0.7718,0.7483,0.7484,7459
2016.05.04,00:00,0.7483,0.7517,0.7446,0.7455,7611
2016.05.05,00:00,0.7456,0.7513,0.7453,0.7464,5809
2016.05.06,00:00,0.7463,0.7477,0.7337,0.7367,7106
2016.05.09,00:00,0.7356,0.7384,0.7307,0.7314,5253
2016.05.10,00:00,0.7315,0.7373,0.7299,0.7361,5375
2016.05.11,00:00,0.7362,0.7401,0.7335,0.7374,5461
2016.05.12,00:00,0.7375,0.7379,0.7310,0.7323,5334
