2013.12.12,12:00,0.90485,0.90608,0.89154,0.89316,0
2013.12.12,16:00,0.89318,0.89442,0.89158,0.89350,0
2013.12.12,20:00,0.89351,0.89369,0.89118,0.89212,0
2013.12.13,00:00,0.89212,0.89614,0.89201,0.89429,0
2013.12.13,04:00,0.89430,0.89447,0.89177,0.89329,0
2013.12.13,08:00,0.89330,0.89487,0.89082,0.89122,0
2013.12.13,12:00,0.89124,0.89573,0.89113,0.89542,0
2013.12.13,16:00,0.89542,0.89634,0.89427,0.89625,0
2013.12.13,20:00,0.89621,0.89674,0.89545,0.89564,0
2013.12.15,21:00,0.89557,0.89618,0.89448,0.89493,0
2013.12.16,00:00,0.89494,0.89595,0.89190,0.89587,0
2013.12.16,04:00,0.89586,0.89596,0.89451,0.89503,0
2013.12.16,08:00,0.89507,0.89548,0.89256,0.89326,0
2013.12.16,12:00,0.89326,0.89688,0.89272,0.89602,0
2013.12.16,16:00,0.89602,0.89692,0.89468,0.89492,0
2013.12.16,20:00,0.89493,0.89509,0.89356,0.89393,0
2013.12.17,00:00,0.89394,0.89571,0.89274,0.89392,0
2013.12.17,04:00,0.89393,0.89511,0.89354,0.89402,0
2013.12.17,08:00,0.89401,0.89464,0.89166,0.89166,0
2013.12.17,12:00,0.89167,0.89267,0.88808,0.88894,0
2013.12.17,16:00,0.88893,0.89083,0.88841,0.88969,0
2013.12.17,20:00,0.88969,0.89199,0.88922,0.89187,0
2013.12.18,00:00,0.89186,0.89277,0.89037,0.89041,0
2013.12.18,04:00,0.89039,0.89159,0.88940,0.89057,0
2013.12.18,08:00,0.89057,0.89173,0.88990,0.88997,0
2013.12.18,12:00,0.89000,0.89155,0.88667,0.88811,0
2013.12.18,16:00,0.88811,0.89422,0.88194,0.88838,0
2013.12.18,20:00,0.88838,0.88853,0.88322,0.88432,0
2013.12.19,00:00,0.88432,0.88606,0.88215,0.88305,0
2013.12.19,04:00,0.88305,0.88615,0.88274,0.88479,0
2013.12.19,08:00,0.88482,0.88745,0.88469,0.88694,0
2013.12.19,12:00,0.88689,0.88729,0.88334,0.88525,0
2013.12.19,16:00,0.88526,0.88633,0.88429,0.88542,0
2013.12.19,20:00,0.88541,0.88673,0.88520,0.88591,0
2013.12.20,00:00,0.88592,0.88867,0.88533,0.88747,0
2013.12.20,04:00,0.88748,0.88851,0.88603,0.88657,0
2013.12.20,08:00,0.88652,0.88771,0.88606,0.88635,0
2013.12.20,12:00,0.88636,0.89278,0.88544,0.89139,0
2013.12.20,16:00,0.89137,0.89322,0.89091,0.89177,0
2013.12.20,20:00,0.89170,0.89325,0.89148,0.89177,0
2013.12.22,21:00,0.89197,0.89249,0.89147,0.89202,0
2013.12.23,00:00,0.89203,0.89321,0.89174,0.89230,0
2013.12.23,04:00,0.89229,0.89451,0.89188,0.89300,0
2013.12.23,08:00,0.89304,0.89418,0.89229,0.89386,0
