 2015.11.13,00:00,0.7126,0.7158,0.7105,0.7127
 2015.11.13,00:32,0.712,0.7132,0.708,0.7095
 2015.11.16,00:32,0.7096,0.7139,0.7072,0.7111
 2015.11.17,00:32,0.711,0.7117,0.7068,0.7109
 2015.11.18,00:32,0.7108,0.7214,0.7102,0.7193
 2015.11.19,00:32,0.7194,0.7249,0.7183,0.7235
 2015.11.20,00:32,0.7223,0.7232,0.7158,0.7191
 2015.11.23,00:32,0.7192,0.7256,0.7184,0.7254
 2015.11.24,00:32,0.7253,0.7282,0.7226,0.7251
 2015.11.25,00:32,0.7252,0.7262,0.721,0.7225
 2015.11.26,00:32,0.7224,0.7239,0.7184,0.7191
 2015.11.27,00:32,0.7192,0.7249,0.717,0.7227
 2015.11.30,00:32,0.7226,0.7335,0.7222,0.7322
 2015.12.01,00:32,0.7321,0.7342,0.7293,0.7308
 2015.12.02,00:32,0.7309,0.7361,0.7283,0.734
 2015.12.03,00:32,0.7341,0.7384,0.7279,0.7339
 2015.12.04,00:32,0.734,0.7342,0.7256,0.7266
 2015.12.07,00:32,0.7267,0.727,0.7186,0.7215
 2015.12.08,00:32,0.7214,0.7244,0.7171,0.7228
 2015.12.09,00:32,0.7229,0.7334,0.7221,0.728
 2015.12.10,00:32,0.7279,0.7281,0.7183,0.7187
 2015.12.11,00:32,0.7203,0.7269,0.7159,0.7242
 2015.12.14,00:32,0.7243,0.7282,0.716,0.7192
 2015.12.15,00:32,0.7191,0.7279,0.7176,0.7231
 2015.12.16,00:32,0.723,0.7249,0.7096,0.7127
 2015.12.17,00:32,0.7128,0.7199,0.7111,0.7175
 2015.12.18,00:32,0.7172,0.7195,0.7155,0.7188
 2015.12.21,00:32,0.7189,0.7248,0.7181,0.7235
 2015.12.22,00:32,0.7234,0.7247,0.7209,0.7233
 2015.12.23,00:32,0.7232,0.728,0.7226,0.7271
 2015.12.24,00:32,0.728,0.7282,0.7247,0.7248
 2015.12.28,00:32,0.7249,0.7302,0.7244,0.7295
 2015.12.29,00:32,0.7296,0.7302,0.727,0.7285
 2015.12.30,00:32,0.7286,0.7327,0.7266,0.729
 2015.12.31,00:32,0.7285,0.73,0.7155,0.719
 2016.01.04,00:32,0.7189,0.7214,0.7132,0.716
 2016.01.05,00:32,0.7161,0.7171,0.7048,0.7071
 2016.01.06,00:32,0.707,0.7085,0.698,0.701
 2016.01.07,00:32,0.7011,0.7074,0.695,0.6951
 2016.01.08,00:32,0.697,0.7035,0.6927,0.6996
 2016.01.11,00:32,0.6995,0.702,0.6939,0.6984
 2016.01.12,00:32,0.6985,0.7048,0.6949,0.6956
 2016.01.13,00:32,0.6955,0.6996,0.6909,0.6984
 2016.01.14,00:32,0.6983,0.7001,0.6826,0.686
 2016.01.15,00:32,0.6837,0.6927,0.6837,0.6865
 2016.01.18,00:32,0.6864,0.6956,0.6838,0.6907
 2016.01.19,00:32,0.6908,0.6924,0.6827,0.6906
 2016.01.20,00:32,0.6907,0.7016,0.6875,0.6998
 2016.01.21,00:32,0.6997,0.7045,0.6986,0.7005
 2016.01.22,00:32,0.7004,0.7031,0.6949,0.6953
 2016.01.25,00:32,0.6954,0.702,0.6918,0.7004
 2016.01.26,00:32,0.7005,0.7081,0.6992,0.7026
 2016.01.27,00:32,0.7025,0.7127,0.7007,0.7083
 2016.01.28,00:32,0.7084,0.714,0.7058,0.7083
 2016.01.29,00:32,0.7082,0.712,0.7042,0.7113
 2016.02.01,00:32,0.7112,0.7128,0.7033,0.7038
 2016.02.02,00:32,0.7037,0.7188,0.7002,0.7167
 2016.02.03,00:32,0.7166,0.7242,0.7153,0.7199
 2016.02.04,00:32,0.72,0.721,0.7064,0.7067
 2016.02.05,00:32,0.7069,0.7128,0.705,0.7086
 2016.02.08,00:32,0.7085,0.7095,0.6973,0.707
 2016.02.09,00:32,0.7069,0.7124,0.7037,0.7094
 2016.02.10,00:32,0.7093,0.7152,0.6984,0.7107
 2016.02.11,00:32,0.7108,0.7127,0.7063,0.7109
 2016.02.12,00:32,0.7106,0.7171,0.71,0.7137
 2016.02.15,00:32,0.7138,0.7181,0.7081,0.711
 2016.02.16,00:32,0.7111,0.7186,0.7084,0.7182
 2016.02.17,00:32,0.7183,0.7183,0.7132,0.7156
 2016.02.18,00:32,0.7155,0.7161,0.7069,0.7149
 2016.02.19,00:32,0.7154,0.7246,0.7135,0.7226
 2016.02.22,00:32,0.7225,0.7258,0.72,0.7202
 2016.02.23,00:32,0.7203,0.7212,0.7145,0.7195
 2016.02.24,00:32,0.7196,0.7243,0.7156,0.7235
 2016.02.25,00:32,0.7234,0.7255,0.7117,0.7125
 2016.02.26,00:32,0.7121,0.7167,0.7108,0.7141
 2016.02.29,00:32,0.714,0.7191,0.7109,0.7175
 2016.03.01,00:32,0.7174,0.73,0.7164,0.7294
 2016.03.02,00:32,0.7293,0.7373,0.7281,0.735
 2016.03.03,00:32,0.7351,0.7442,0.7339,0.7439
 2016.03.04,00:32,0.7401,0.7484,0.7392,0.7467
 2016.03.07,00:32,0.7468,0.7471,0.7409,0.7437
 2016.03.08,00:32,0.7438,0.7527,0.7411,0.7484
 2016.03.09,00:32,0.7483,0.7511,0.7426,0.7452
 2016.03.10,00:32,0.7453,0.7583,0.7446,0.7563
 2016.03.11,00:32,0.7549,0.7593,0.7491,0.7514
 2016.03.14,00:32,0.7513,0.7527,0.7445,0.7457
 2016.03.15,00:32,0.7456,0.756,0.7414,0.7552
 2016.03.16,00:32,0.7551,0.7656,0.7533,0.7648
 2016.03.17,00:32,0.7647,0.768,0.7594,0.7606
 2016.03.18,00:32,0.7594,0.7626,0.7568,0.7577
 2016.03.21,00:32,0.7578,0.7642,0.7551,0.7621
 2016.03.22,00:32,0.762,0.7648,0.7519,0.7532
 2016.03.23,00:32,0.7531,0.7536,0.7477,0.7528
 2016.03.24,00:32,0.7527,0.7534,0.7499,0.7509
 2016.03.25,00:32,0.7514,0.7557,0.7492,0.7543
 2016.03.28,00:32,0.7542,0.7644,0.751,0.7627
 2016.03.29,00:32,0.7626,0.7708,0.7615,0.767
 2016.03.30,00:32,0.7669,0.7722,0.7634,0.7657
 2016.03.31,00:32,0.7656,0.77,0.7598,0.7674
 2016.04.01,00:32,0.7667,0.7678,0.7598,0.7605
 2016.04.04,00:32,0.7606,0.763,0.7509,0.7543
 2016.04.05,00:32,0.7542,0.7618,0.7532,0.7598
 2016.04.06,00:32,0.7597,0.7636,0.7491,0.7504
 2016.04.07,00:32,0.7503,0.7579,0.7499,0.7552
 2016.04.08,00:32,0.7547,0.7629,0.7527,0.7595
 2016.04.11,00:32,0.7596,0.7689,0.7583,0.7683
 2016.04.12,00:32,0.7684,0.7715,0.7633,0.7652
 2016.04.13,00:32,0.7653,0.7736,0.7619,0.7696
 2016.04.14,00:32,0.7695,0.7733,0.768,0.7722
 2016.04.15,00:32,0.7652,0.7758,0.763,0.7748
 2016.04.18,00:32,0.7749,0.7825,0.7745,0.7812
 2016.04.19,00:32,0.7813,0.7828,0.7766,0.7793
 2016.04.20,00:32,0.7794,0.7834,0.7732,0.7737
 2016.04.21,00:32,0.7736,0.7773,0.7693,0.771
 2016.04.22,00:32,0.7696,0.7728,0.769,0.7714
 2016.04.25,00:32,0.7713,0.7764,0.7696,0.7747
 2016.04.26,00:32,0.7748,0.7764,0.7548,0.7589
