2019.08.16,01:30,0.6778,0.6779,0.6774,0.6776,123
2019.08.16,02:00,0.6775,0.6777,0.6772,0.6776,140
2019.08.16,02:30,0.6777,0.6778,0.6773,0.6773,141
2019.08.16,03:00,0.6774,0.6779,0.6772,0.6778,159
2019.08.16,03:30,0.6777,0.6781,0.6775,0.6780,166
2019.08.16,04:00,0.6779,0.6784,0.6778,0.6781,159
2019.08.16,04:30,0.6780,0.6783,0.6778,0.6781,182
2019.08.16,05:00,0.6780,0.6785,0.6778,0.6784,163
2019.08.16,05:30,0.6783,0.6791,0.6781,0.6790,168
2019.08.16,06:00,0.6789,0.6798,0.6788,0.6794,174
2019.08.16,06:30,0.6793,0.6796,0.6789,0.6793,147
2019.08.16,07:00,0.6794,0.6794,0.6788,0.6790,157
2019.08.16,07:30,0.6789,0.6796,0.6785,0.6795,149
2019.08.16,08:00,0.6796,0.6797,0.6792,0.6793,150
2019.08.16,08:30,0.6794,0.6796,0.6790,0.6792,136
2019.08.16,09:00,0.6791,0.6794,0.6788,0.6793,171
2019.08.16,09:30,0.6792,0.6794,0.6789,0.6794,147
2019.08.16,10:00,0.6793,0.6794,0.6782,0.6788,182
2019.08.16,10:30,0.6789,0.6789,0.6780,0.6782,166
2019.08.16,11:00,0.6781,0.6785,0.6778,0.6782,166
2019.08.16,11:30,0.6781,0.6789,0.6780,0.6787,171
2019.08.16,12:00,0.6788,0.6788,0.6780,0.6782,161
2019.08.16,12:30,0.6781,0.6782,0.6778,0.6778,184
2019.08.16,13:00,0.6779,0.6785,0.6778,0.6782,160
2019.08.16,13:30,0.6781,0.6785,0.6779,0.6784,168
2019.08.16,14:00,0.6783,0.6792,0.6783,0.6790,160
2019.08.16,14:30,0.6789,0.6794,0.6786,0.6791,165
2019.08.16,15:00,0.6790,0.6791,0.6786,0.6786,163
2019.08.16,15:30,0.6787,0.6788,0.6782,0.6783,171
2019.08.16,16:00,0.6784,0.6785,0.6777,0.6777,148
2019.08.16,16:30,0.6776,0.6782,0.6776,0.6781,156
2019.08.16,17:00,0.6782,0.6786,0.6774,0.6784,209
2019.08.16,17:30,0.6783,0.6785,0.6777,0.6780,212
2019.08.16,18:00,0.6779,0.6785,0.6778,0.6784,170
2019.08.16,18:30,0.6783,0.6787,0.6782,0.6784,154
2019.08.16,19:00,0.6783,0.6788,0.6782,0.6783,125
2019.08.16,19:30,0.6784,0.6792,0.6784,0.6788,143
2019.08.16,20:00,0.6787,0.6790,0.6785,0.6789,145
2019.08.16,20:30,0.6788,0.6791,0.6786,0.6789,150
2019.08.16,21:00,0.6790,0.6790,0.6787,0.6787,114
2019.08.16,21:30,0.6788,0.6790,0.6784,0.6786,115
2019.08.16,22:00,0.6785,0.6787,0.6782,0.6783,117
2019.08.16,22:30,0.6784,0.6785,0.6781,0.6783,142
2019.08.16,23:00,0.6782,0.6784,0.6780,0.6781,88
2019.08.16,23:30,0.6782,0.6783,0.6777,0.6780,107
2019.08.19,00:00,0.6781,0.6788,0.6781,0.6781,67
2019.08.19,00:30,0.6782,0.6790,0.6780,0.6786,128
2019.08.19,01:00,0.6785,0.6788,0.6783,0.6786,126
2019.08.19,01:30,0.6785,0.6790,0.6784,0.6788,98
2019.08.19,02:00,0.6787,0.6789,0.6784,0.6786,132
2019.08.19,02:30,0.6787,0.6789,0.6783,0.6789,115
2019.08.19,03:00,0.6788,0.6790,0.6782,0.6784,173
2019.08.19,03:30,0.6785,0.6786,0.6779,0.6782,164
2019.08.19,04:00,0.6781,0.6784,0.6779,0.6784,160
2019.08.19,04:30,0.6783,0.6785,0.6778,0.6781,185
2019.08.19,05:00,0.6780,0.6781,0.6775,0.6780,157
2019.08.19,05:30,0.6779,0.6783,0.6777,0.6780,136
2019.08.19,06:00,0.6779,0.6781,0.6776,0.6779,153
2019.08.19,06:30,0.6778,0.6785,0.6777,0.6785,140
2019.08.19,07:00,0.6784,0.6791,0.6783,0.6786,155
2019.08.19,07:30,0.6785,0.6786,0.6782,0.6784,144
2019.08.19,08:00,0.6783,0.6789,0.6783,0.6788,156
2019.08.19,08:30,0.6789,0.6789,0.6783,0.6785,149
2019.08.19,09:00,0.6786,0.6788,0.6783,0.6785,138
2019.08.19,09:30,0.6784,0.6788,0.6781,0.6785,110
2019.08.19,10:00,0.6784,0.6788,0.6783,0.6786,169
2019.08.19,10:30,0.6787,0.6788,0.6778,0.6780,140
2019.08.19,11:00,0.6779,0.6780,0.6769,0.6771,151
2019.08.19,11:30,0.6770,0.6773,0.6768,0.6772,151
2019.08.19,12:00,0.6771,0.6776,0.6770,0.6776,148
2019.08.19,12:30,0.6775,0.6777,0.6772,0.6774,120
2019.08.19,13:00,0.6773,0.6779,0.6772,0.6776,166
2019.08.19,13:30,0.6777,0.6782,0.6775,0.6779,143
2019.08.19,14:00,0.6780,0.6780,0.6776,0.6779,136
2019.08.19,14:30,0.6780,0.6781,0.6775,0.6779,154
2019.08.19,15:00,0.6780,0.6784,0.6777,0.6783,136
2019.08.19,15:30,0.6782,0.6784,0.6779,0.6782,131
2019.08.19,16:00,0.6781,0.6782,0.6773,0.6775,135
2019.08.19,16:30,0.6774,0.6780,0.6772,0.6779,140
2019.08.19,17:00,0.6780,0.6782,0.6776,0.6779,128
2019.08.19,17:30,0.6778,0.6781,0.6774,0.6775,130
2019.08.19,18:00,0.6776,0.6778,0.6774,0.6774,131
2019.08.19,18:30,0.6775,0.6778,0.6773,0.6774,130
2019.08.19,19:00,0.6773,0.6777,0.6772,0.6773,157
2019.08.19,19:30,0.6774,0.6777,0.6772,0.6773,142
2019.08.19,20:00,0.6772,0.6774,0.6771,0.6772,105
2019.08.19,20:30,0.6773,0.6774,0.6769,0.6769,151
2019.08.19,21:00,0.6770,0.6772,0.6768,0.6772,175
2019.08.19,21:30,0.6771,0.6772,0.6767,0.6768,156
2019.08.19,22:00,0.6767,0.6769,0.6766,0.6769,128
2019.08.19,22:30,0.6768,0.6769,0.6763,0.6765,150
2019.08.19,23:00,0.6764,0.6767,0.6763,0.6765,30
2019.08.19,23:30,0.6766,0.6768,0.6764,0.6767,100
2019.08.20,00:00,0.6766,0.6767,0.6764,0.6766,19
2019.08.20,00:30,0.6766,0.6768,0.6764,0.6766,31
2019.08.20,01:00,0.6767,0.6770,0.6767,0.6769,49
2019.08.20,01:30,0.6770,0.6770,0.6765,0.6767,82
2019.08.20,02:00,0.6768,0.6770,0.6766,0.6768,177
2019.08.20,02:30,0.6767,0.6768,0.6756,0.6757,143
2019.08.20,03:00,0.6758,0.6763,0.6757,0.6760,139
2019.08.20,03:30,0.6761,0.6762,0.6758,0.6762,154
2019.08.20,04:00,0.6761,0.6768,0.6760,0.6767,185
2019.08.20,04:30,0.6768,0.6772,0.6763,0.6770,187
2019.08.20,05:00,0.6771,0.6784,0.6770,0.6782,216
2019.08.20,05:30,0.6783,0.6784,0.6778,0.6783,169
2019.08.20,06:00,0.6784,0.6786,0.6777,0.6779,174
2019.08.20,06:30,0.6778,0.6782,0.6776,0.6782,153
2019.08.20,07:00,0.6781,0.6784,0.6779,0.6784,126
2019.08.20,07:30,0.6783,0.6787,0.6781,0.6787,127
2019.08.20,08:00,0.6788,0.6792,0.6786,0.6789,177
2019.08.20,08:30,0.6788,0.6791,0.6787,0.6790,145
2019.08.20,09:00,0.6789,0.6798,0.6788,0.6790,192
2019.08.20,09:30,0.6789,0.6790,0.6782,0.6784,151
2019.08.20,10:00,0.6783,0.6785,0.6780,0.6782,141
2019.08.20,10:30,0.6781,0.6784,0.6779,0.6779,167
2019.08.20,11:00,0.6780,0.6785,0.6779,0.6782,151
2019.08.20,11:30,0.6783,0.6784,0.6777,0.6779,117
2019.08.20,12:00,0.6778,0.6780,0.6772,0.6776,187
2019.08.20,12:30,0.6775,0.6778,0.6774,0.6776,144
2019.08.20,13:00,0.6777,0.6781,0.6776,0.6779,133
2019.08.20,13:30,0.6778,0.6781,0.6777,0.6781,128
2019.08.20,14:00,0.6780,0.6781,0.6777,0.6779,96
2019.08.20,14:30,0.6778,0.6780,0.6775,0.6777,102
2019.08.20,15:00,0.6778,0.6783,0.6775,0.6783,166
2019.08.20,15:30,0.6782,0.6783,0.6777,0.6779,128
2019.08.20,16:00,0.6780,0.6780,0.6775,0.6777,158
2019.08.20,16:30,0.6776,0.6788,0.6771,0.6784,183
