2019.02.20,20:00,0.7178,0.7185,0.7158,0.7164,1895
2019.02.21,00:00,0.7163,0.7208,0.7142,0.7151,2287
2019.02.21,04:00,0.7152,0.7170,0.7101,0.7108,2225
2019.02.21,08:00,0.7107,0.7133,0.7087,0.7103,2433
2019.02.21,12:00,0.7102,0.7119,0.7099,0.7112,1928
2019.02.21,16:00,0.7111,0.7113,0.7071,0.7081,2159
2019.02.21,20:00,0.7082,0.7115,0.7077,0.7092,1423
2019.02.22,00:00,0.7093,0.7116,0.7086,0.7091,1699
2019.02.22,04:00,0.7092,0.7102,0.7083,0.7098,1797
2019.02.22,08:00,0.7099,0.7119,0.7096,0.7107,2063
2019.02.22,12:00,0.7108,0.7131,0.7102,0.7128,2015
2019.02.22,16:00,0.7127,0.7152,0.7124,0.7142,2560
2019.02.22,20:00,0.7141,0.7147,0.7127,0.7127,1815
2019.02.25,00:00,0.7139,0.7164,0.7132,0.7151,1529
2019.02.25,04:00,0.7152,0.7156,0.7135,0.7152,1645
2019.02.25,08:00,0.7153,0.7167,0.7147,0.7165,1649
2019.02.25,12:00,0.7166,0.7183,0.7164,0.7174,1843
2019.02.25,16:00,0.7175,0.7186,0.7166,0.7174,1738
2019.02.25,20:00,0.7173,0.7183,0.7167,0.7167,1493
2019.02.26,00:00,0.7168,0.7175,0.7152,0.7159,1322
2019.02.26,04:00,0.7160,0.7172,0.7153,0.7156,1367
2019.02.26,08:00,0.7157,0.7165,0.7143,0.7155,1581
2019.02.26,12:00,0.7156,0.7161,0.7146,0.7159,1286
2019.02.26,16:00,0.7160,0.7185,0.7148,0.7179,2140
2019.02.26,20:00,0.7180,0.7196,0.7175,0.7185,1352
2019.02.27,00:00,0.7186,0.7200,0.7178,0.7184,1539
2019.02.27,04:00,0.7185,0.7194,0.7176,0.7190,2417
2019.02.27,08:00,0.7191,0.7192,0.7168,0.7168,1370
2019.02.27,12:00,0.7169,0.7174,0.7152,0.7156,1332
2019.02.27,16:00,0.7155,0.7157,0.7128,0.7135,2119
2019.02.27,20:00,0.7136,0.7143,0.7135,0.7139,1090
2019.02.28,00:00,0.7138,0.7167,0.7131,0.7141,1664
2019.02.28,04:00,0.7142,0.7151,0.7139,0.7143,1616
2019.02.28,08:00,0.7144,0.7146,0.7128,0.7141,1730
