2018.10.19,00:00,0.7099,0.7102,0.7090,0.7100,921
2018.10.19,04:00,0.7101,0.7113,0.7097,0.7110,1011
2018.10.19,08:00,0.7109,0.7122,0.7105,0.7113,1069
2018.10.19,12:00,0.7112,0.7146,0.7112,0.7141,1855
2018.10.19,16:00,0.7142,0.7151,0.7122,0.7127,2407
2018.10.19,20:00,0.7128,0.7129,0.7116,0.7118,1060
2018.10.22,00:00,0.7117,0.7127,0.7089,0.7096,940
2018.10.22,04:00,0.7095,0.7121,0.7091,0.7107,1770
2018.10.22,08:00,0.7106,0.7126,0.7105,0.7109,1583
2018.10.22,12:00,0.7110,0.7114,0.7100,0.7103,1210
2018.10.22,16:00,0.7102,0.7105,0.7077,0.7084,1425
2018.10.22,20:00,0.7085,0.7089,0.7081,0.7082,1049
2018.10.23,00:00,0.7081,0.7085,0.7065,0.7068,1015
2018.10.23,04:00,0.7069,0.7076,0.7060,0.7063,1581
2018.10.23,08:00,0.7062,0.7091,0.7057,0.7080,1780
2018.10.23,12:00,0.7081,0.7088,0.7065,0.7066,1410
2018.10.23,16:00,0.7067,0.7085,0.7058,0.7082,1844
2018.10.23,20:00,0.7081,0.7092,0.7080,0.7086,1188
2018.10.24,00:00,0.7088,0.7096,0.7081,0.7094,681
2018.10.24,04:00,0.7093,0.7108,0.7083,0.7104,913
2018.10.24,08:00,0.7105,0.7106,0.7081,0.7083,1441
2018.10.24,12:00,0.7084,0.7101,0.7082,0.7091,1598
2018.10.24,16:00,0.7092,0.7092,0.7069,0.7071,1723
2018.10.24,20:00,0.7070,0.7072,0.7060,0.7060,1414
2018.10.25,00:00,0.7061,0.7075,0.7057,0.7072,997
2018.10.25,04:00,0.7071,0.7086,0.7069,0.7078,1178
2018.10.25,08:00,0.7079,0.7081,0.7058,0.7073,1299
2018.10.25,12:00,0.7074,0.7098,0.7073,0.7098,1231
2018.10.25,16:00,0.7097,0.7101,0.7076,0.7079,2042
2018.10.25,20:00,0.7080,0.7086,0.7074,0.7081,1154
2018.10.26,00:00,0.7080,0.7084,0.7071,0.7071,652
2018.10.26,04:00,0.7072,0.7075,0.7024,0.7033,1630
2018.10.26,08:00,0.7032,0.7046,0.7025,0.7036,1881
2018.10.26,12:00,0.7035,0.7044,0.7022,0.7043,1739
2018.10.26,16:00,0.7044,0.7105,0.7043,0.7092,1772
2018.10.26,20:00,0.7093,0.7099,0.7088,0.7090,1553
2018.10.29,00:00,0.7095,0.7103,0.7087,0.7087,557
2018.10.29,04:00,0.7088,0.7104,0.7086,0.7099,1359
2018.10.29,08:00,0.7098,0.7110,0.7090,0.7095,1424
2018.10.29,12:00,0.7094,0.7108,0.7087,0.7090,2120
2018.10.29,16:00,0.7089,0.7090,0.7063,0.7064,1614
2018.10.29,20:00,0.7065,0.7071,0.7052,0.7055,1669
2018.10.30,00:00,0.7056,0.7074,0.7054,0.7070,1577
2018.10.30,04:00,0.7071,0.7097,0.7069,0.7093,1673
2018.10.30,08:00,0.7092,0.7101,0.7086,0.7091,1611
2018.10.30,12:00,0.7090,0.7106,0.7085,0.7096,1884
2018.10.30,16:00,0.7095,0.7123,0.7094,0.7110,1969
2018.10.30,20:00,0.7111,0.7112,0.7097,0.7106,1129
2018.10.31,00:00,0.7105,0.7108,0.7082,0.7087,1306
2018.10.31,04:00,0.7086,0.7089,0.7074,0.7086,767
2018.10.31,08:00,0.7087,0.7100,0.7078,0.7090,962
2018.10.31,12:00,0.7089,0.7108,0.7078,0.7088,1262
2018.10.31,16:00,0.7089,0.7103,0.7076,0.7079,1774
2018.10.31,20:00,0.7080,0.7084,0.7069,0.7073,1437
2018.11.01,00:00,0.7074,0.7114,0.7073,0.7106,1412
2018.11.01,04:00,0.7107,0.7135,0.7102,0.7131,1551
2018.11.01,08:00,0.7130,0.7158,0.7123,0.7154,1375
2018.11.01,12:00,0.7156,0.7184,0.7153,0.7176,1642
2018.11.01,16:00,0.7177,0.7211,0.7175,0.7202,1919
2018.11.01,20:00,0.7201,0.7214,0.7199,0.7205,1205
2018.11.02,00:00,0.7206,0.7216,0.7199,0.7208,1034
2018.11.02,04:00,0.7207,0.7246,0.7194,0.7241,1092
2018.11.02,08:00,0.7242,0.7251,0.7235,0.7235,1795
2018.11.02,12:00,0.7234,0.7260,0.7205,0.7211,1978
2018.11.02,16:00,0.7210,0.7222,0.7188,0.7192,2041
2018.11.02,20:00,0.7191,0.7202,0.7184,0.7195,1340
2018.11.05,00:00,0.7194,0.7206,0.7184,0.7192,808
2018.11.05,04:00,0.7191,0.7202,0.7184,0.7191,883
2018.11.05,08:00,0.7190,0.7208,0.7189,0.7201,1316
2018.11.05,12:00,0.7202,0.7206,0.7187,0.7202,1879
2018.11.05,16:00,0.7201,0.7216,0.7196,0.7204,1068
2018.11.05,20:00,0.7205,0.7219,0.7202,0.7211,820
2018.11.06,00:00,0.7212,0.7222,0.7206,0.7209,1078
2018.11.06,04:00,0.7208,0.7222,0.7206,0.7221,929
2018.11.06,08:00,0.7222,0.7241,0.7218,0.7231,1627
2018.11.06,12:00,0.7232,0.7242,0.7227,0.7233,1737
2018.11.06,16:00,0.7234,0.7237,0.7218,0.7218,1601
2018.11.06,20:00,0.7219,0.7247,0.7215,0.7246,1111
2018.11.07,00:00,0.7245,0.7259,0.7214,0.7226,2081
2018.11.07,04:00,0.7225,0.7274,0.7214,0.7255,1880
2018.11.07,08:00,0.7254,0.7286,0.7240,0.7284,2220
2018.11.07,12:00,0.7285,0.7302,0.7282,0.7287,1798
2018.11.07,16:00,0.7286,0.7293,0.7280,0.7285,1781
2018.11.07,20:00,0.7286,0.7289,0.7272,0.7276,1381
2018.11.08,00:00,0.7277,0.7278,0.7266,0.7269,991
2018.11.08,04:00,0.7270,0.7289,0.7266,0.7288,1309
2018.11.08,08:00,0.7287,0.7300,0.7280,0.7290,1878
2018.11.08,12:00,0.7289,0.7300,0.7279,0.7293,1972
2018.11.08,16:00,0.7292,0.7304,0.7280,0.7283,1790
2018.11.08,20:00,0.7282,0.7297,0.7248,0.7257,2010
2018.11.09,00:00,0.7256,0.7272,0.7246,0.7249,2384
2018.11.09,04:00,0.7250,0.7252,0.7238,0.7248,2233
2018.11.09,08:00,0.7247,0.7253,0.7236,0.7242,1838
2018.11.09,12:00,0.7243,0.7249,0.7234,0.7246,1890
2018.11.09,16:00,0.7247,0.7252,0.7222,0.7229,1596
2018.11.09,20:00,0.7228,0.7233,0.7220,0.7224,1281
2018.11.12,00:00,0.7221,0.7237,0.7215,0.7230,1097
2018.11.12,04:00,0.7231,0.7239,0.7212,0.7215,1009
2018.11.12,08:00,0.7214,0.7217,0.7189,0.7196,1675
2018.11.12,12:00,0.7197,0.7223,0.7193,0.7218,1209
2018.11.12,16:00,0.7217,0.7217,0.7195,0.7196,1152
2018.11.12,20:00,0.7197,0.7197,0.7173,0.7173,831
2018.11.13,00:00,0.7174,0.7184,0.7165,0.7182,1782
2018.11.13,04:00,0.7183,0.7219,0.7179,0.7210,1256
2018.11.13,08:00,0.7211,0.7219,0.7192,0.7195,1673
2018.11.13,12:00,0.7196,0.7214,0.7190,0.7211,1786
2018.11.13,16:00,0.7212,0.7225,0.7196,0.7209,2118
2018.11.13,20:00,0.7210,0.7220,0.7195,0.7219,1318
2018.11.14,00:00,0.7220,0.7239,0.7215,0.7226,1126
2018.11.14,04:00,0.7225,0.7230,0.7215,0.7219,1163
2018.11.14,08:00,0.7220,0.7225,0.7189,0.7191,1941
2018.11.14,12:00,0.7192,0.7230,0.7189,0.7216,1440
2018.11.14,16:00,0.7217,0.7232,0.7212,0.7218,2277
2018.11.14,20:00,0.7217,0.7255,0.7211,0.7231,3152
2018.11.15,00:00,0.7230,0.7283,0.7229,0.7267,1312
2018.11.15,04:00,0.7268,0.7281,0.7266,0.7274,1033
2018.11.15,08:00,0.7273,0.7299,0.7267,0.7268,2255
