2018.09.06,08:00,0.71726,0.72001,0.71722,0.71964,0
2018.09.06,12:00,0.71962,0.72103,0.71866,0.71974,0
2018.09.06,16:00,0.71974,0.72045,0.71909,0.71988,0
2018.09.06,20:00,0.71987,0.72014,0.71896,0.71897,0
2018.09.07,00:00,0.71897,0.71923,0.71541,0.71633,0
2018.09.07,04:00,0.71633,0.71700,0.71368,0.71575,0
2018.09.07,08:00,0.71574,0.71685,0.71493,0.71562,0
2018.09.07,12:00,0.71562,0.71645,0.71254,0.71331,0
2018.09.07,16:00,0.71332,0.71338,0.70983,0.71051,0
2018.09.07,20:00,0.71051,0.71098,0.71026,0.71048,0
2018.09.09,21:00,0.71035,0.71140,0.70997,0.71140,0
2018.09.10,00:00,0.71140,0.71175,0.71002,0.71039,0
2018.09.10,04:00,0.71039,0.71221,0.70988,0.71215,0
2018.09.10,08:00,0.71214,0.71263,0.71108,0.71179,0
2018.09.10,12:00,0.71179,0.71312,0.71144,0.71173,0
2018.09.10,16:00,0.71172,0.71174,0.71061,0.71126,0
2018.09.10,20:00,0.71126,0.71148,0.71081,0.71088,0
2018.09.11,00:00,0.71087,0.71216,0.70913,0.71191,0
2018.09.11,04:00,0.71192,0.71283,0.71149,0.71242,0
2018.09.11,08:00,0.71240,0.71270,0.70924,0.71001,0
2018.09.11,12:00,0.71000,0.71037,0.70848,0.71034,0
2018.09.11,16:00,0.71033,0.71091,0.70986,0.71091,0
2018.09.11,20:00,0.71093,0.71252,0.71088,0.71102,0
2018.09.12,00:00,0.71101,0.71102,0.70931,0.70974,0
2018.09.12,04:00,0.70974,0.71173,0.70949,0.71150,0
2018.09.12,08:00,0.71148,0.71241,0.71115,0.71150,0
2018.09.12,12:00,0.71150,0.71807,0.71146,0.71591,0
2018.09.12,16:00,0.71594,0.71817,0.71591,0.71725,0
2018.09.12,20:00,0.71726,0.71752,0.71652,0.71708,0
2018.09.13,00:00,0.71705,0.71990,0.71675,0.71899,0
2018.09.13,04:00,0.71900,0.71944,0.71769,0.71853,0
2018.09.13,08:00,0.71852,0.71977,0.71756,0.71873,0
2018.09.13,12:00,0.71873,0.72286,0.71809,0.71903,0
2018.09.13,16:00,0.71903,0.72034,0.71883,0.71915,0
2018.09.13,20:00,0.71917,0.71957,0.71859,0.71863,0
2018.09.14,00:00,0.71862,0.71953,0.71765,0.71930,0
2018.09.14,04:00,0.71931,0.72153,0.71907,0.72118,0
2018.09.14,08:00,0.72117,0.72132,0.71846,0.71870,0
2018.09.14,12:00,0.71871,0.71966,0.71685,0.71773,0
2018.09.14,16:00,0.71774,0.71778,0.71503,0.71506,0
2018.09.14,20:00,0.71503,0.71561,0.71502,0.71520,0
2018.09.16,21:00,0.71524,0.71561,0.71421,0.71424,0
2018.09.17,00:00,0.71423,0.71578,0.71414,0.71558,0
2018.09.17,04:00,0.71559,0.71691,0.71516,0.71665,0
2018.09.17,08:00,0.71665,0.71783,0.71663,0.71783,0
2018.09.17,12:00,0.71782,0.71960,0.71743,0.71837,0
2018.09.17,16:00,0.71836,0.71934,0.71753,0.71767,0
2018.09.17,20:00,0.71766,0.71808,0.71442,0.71444,0
2018.09.18,00:00,0.71443,0.72079,0.71438,0.71936,0
2018.09.18,04:00,0.71935,0.72206,0.71879,0.71991,0
2018.09.18,08:00,0.71992,0.72172,0.71939,0.72031,0
2018.09.18,12:00,0.72031,0.72185,0.71901,0.72185,0
2018.09.18,16:00,0.72184,0.72228,0.72034,0.72181,0
2018.09.18,20:00,0.72182,0.72321,0.72122,0.72240,0
2018.09.19,00:00,0.72239,0.72537,0.72129,0.72385,0
2018.09.19,04:00,0.72385,0.72542,0.72356,0.72433,0
2018.09.19,08:00,0.72432,0.72597,0.72403,0.72512,0
2018.09.19,12:00,0.72511,0.72739,0.72381,0.72728,0
2018.09.19,16:00,0.72727,0.72746,0.72614,0.72633,0
2018.09.19,20:00,0.72632,0.72688,0.72557,0.72583,0
2018.09.20,00:00,0.72583,0.72667,0.72542,0.72542,0
2018.09.20,04:00,0.72542,0.72728,0.72537,0.72693,0
2018.09.20,08:00,0.72691,0.72799,0.72584,0.72797,0
2018.09.20,12:00,0.72797,0.72887,0.72720,0.72752,0
2018.09.20,16:00,0.72752,0.72925,0.72727,0.72913,0
2018.09.20,20:00,0.72913,0.72916,0.72839,0.72856,0
2018.09.21,00:00,0.72859,0.72962,0.72807,0.72948,0
