2018.10.18,16:00,0.7136,0.7138,0.7114,0.7115,1980
2018.10.18,20:00,0.7114,0.7115,0.7098,0.71,1408
2018.10.19,00:00,0.7099,0.7102,0.709,0.71,921
2018.10.19,04:00,0.7101,0.7113,0.7097,0.711,1011
2018.10.19,08:00,0.7109,0.7122,0.7105,0.7113,1069
2018.10.19,12:00,0.7112,0.7146,0.7112,0.7141,1855
2018.10.19,16:00,0.7142,0.7151,0.7122,0.7127,2407
2018.10.19,20:00,0.7128,0.7129,0.7116,0.7118,1060
2018.10.22,00:00,0.7117,0.7127,0.7089,0.7096,940
2018.10.22,04:00,0.7095,0.7121,0.7091,0.7107,1770
2018.10.22,08:00,0.7106,0.7126,0.7105,0.7109,1583
2018.10.22,12:00,0.711,0.7114,0.71,0.7103,1210
2018.10.22,16:00,0.7102,0.7105,0.7077,0.7084,1425
2018.10.22,20:00,0.7085,0.7089,0.7081,0.7082,1049
2018.10.23,00:00,0.7081,0.7085,0.7065,0.7068,1015
2018.10.23,04:00,0.7069,0.7076,0.706,0.7063,1581
2018.10.23,08:00,0.7062,0.7091,0.7057,0.708,1780
2018.10.23,12:00,0.7081,0.7088,0.7065,0.7066,1410
2018.10.23,16:00,0.7067,0.7085,0.7058,0.7082,1844
2018.10.23,20:00,0.7081,0.7092,0.708,0.7086,1188
2018.10.24,00:00,0.7088,0.7096,0.7081,0.7094,681
2018.10.24,04:00,0.7093,0.7108,0.7083,0.7104,913
2018.10.24,08:00,0.7105,0.7106,0.7081,0.7083,1441
2018.10.24,12:00,0.7084,0.7101,0.7082,0.7091,1598
2018.10.24,16:00,0.7092,0.7092,0.7069,0.7071,1723
2018.10.24,20:00,0.707,0.7072,0.706,0.706,1414
2018.10.25,00:00,0.7061,0.7075,0.7057,0.7072,997
2018.10.25,04:00,0.7071,0.7086,0.7069,0.7078,1178
2018.10.25,08:00,0.7079,0.7081,0.7058,0.7073,1299
2018.10.25,12:00,0.7074,0.7098,0.7073,0.7098,1231
