2017.03.24,16:00,0.76177,0.76323,0.76165,0.76221,0
2017.03.24,20:00,0.76218,0.76276,0.76214,0.76220,0
2017.03.26,21:00,0.76333,0.76354,0.76247,0.76315,0
2017.03.27,00:00,0.76317,0.76364,0.76145,0.76288,0
2017.03.27,04:00,0.76287,0.76349,0.76167,0.76293,0
2017.03.27,08:00,0.76292,0.76475,0.76262,0.76390,0
2017.03.27,12:00,0.76394,0.76416,0.76075,0.76213,0
2017.03.27,16:00,0.76214,0.76244,0.76142,0.76234,0
2017.03.27,20:00,0.76233,0.76292,0.76125,0.76268,0
2017.03.28,00:00,0.76268,0.76342,0.76179,0.76179,0
2017.03.28,04:00,0.76179,0.76223,0.75867,0.76012,0
2017.03.28,08:00,0.76012,0.76093,0.75954,0.75987,0
2017.03.28,12:00,0.75987,0.76538,0.75972,0.76483,0
2017.03.28,16:00,0.76483,0.76498,0.76302,0.76332,0
2017.03.28,20:00,0.76333,0.76566,0.76297,0.76518,0
2017.03.29,00:00,0.76519,0.76554,0.76389,0.76424,0
2017.03.29,04:00,0.76424,0.76587,0.76318,0.76581,0
2017.03.29,08:00,0.76582,0.76647,0.76422,0.76444,0
2017.03.29,12:00,0.76442,0.76651,0.76426,0.76578,0
2017.03.29,16:00,0.76577,0.76745,0.76552,0.76710,0
2017.03.29,20:00,0.76709,0.76721,0.76641,0.76702,0
2017.03.30,00:00,0.76701,0.76755,0.76548,0.76651,0
2017.03.30,04:00,0.76651,0.76684,0.76505,0.76569,0
2017.03.30,08:00,0.76569,0.76788,0.76529,0.76726,0
2017.03.30,12:00,0.76727,0.76756,0.76586,0.76636,0
2017.03.30,16:00,0.76637,0.76666,0.76491,0.76503,0
2017.03.30,20:00,0.76504,0.76534,0.76382,0.76525,0
2017.03.31,00:00,0.76525,0.76557,0.76394,0.76418,0
2017.03.31,04:00,0.76418,0.76620,0.76401,0.76562,0
2017.03.31,08:00,0.76563,0.76571,0.76327,0.76488,0
2017.03.31,12:00,0.76488,0.76498,0.76216,0.76371,0
2017.03.31,16:00,0.76371,0.76491,0.76357,0.76390,0
2017.03.31,20:00,0.76390,0.76419,0.76257,0.76272,0
2017.04.02,21:00,0.76266,0.76396,0.76256,0.76289,0
2017.04.03,00:00,0.76289,0.76396,0.76103,0.76119,0
2017.04.03,04:00,0.76118,0.76138,0.75951,0.76065,0
2017.04.03,08:00,0.76065,0.76068,0.75909,0.76058,0
2017.04.03,12:00,0.76056,0.76241,0.75966,0.75999,0
2017.04.03,16:00,0.75998,0.76049,0.75968,0.76043,0
2017.04.03,20:00,0.76043,0.76093,0.76012,0.76045,0
2017.04.04,00:00,0.76045,0.76142,0.75881,0.76025,0
2017.04.04,04:00,0.76024,0.76068,0.75614,0.75617,0
2017.04.04,08:00,0.75615,0.75665,0.75448,0.75488,0
2017.04.04,12:00,0.75489,0.75698,0.75452,0.75655,0
2017.04.04,16:00,0.75655,0.75678,0.75587,0.75626,0
2017.04.04,20:00,0.75626,0.75713,0.75608,0.75672,0
2017.04.05,00:00,0.75672,0.75740,0.75635,0.75635,0
2017.04.05,04:00,0.75636,0.75867,0.75599,0.75775,0
