2019.03.19,12:00,0.7099,0.7109,0.7096,0.7101,1341
2019.03.19,16:00,0.7102,0.7109,0.7088,0.7093,1614
2019.03.19,20:00,0.7094,0.7097,0.7086,0.7088,933
2019.03.20,00:00,0.7089,0.7093,0.7058,0.7068,1332
2019.03.20,04:00,0.7069,0.7079,0.7068,0.7077,1297
2019.03.20,08:00,0.7078,0.7095,0.7076,0.7094,1367
2019.03.20,12:00,0.7093,0.7103,0.7089,0.7101,1487
2019.03.20,16:00,0.7102,0.7104,0.7080,0.7097,1531
2019.03.20,20:00,0.7101,0.7151,0.7101,0.7128,2746
2019.03.21,00:00,0.7129,0.7169,0.7126,0.7161,1950
2019.03.21,04:00,0.7162,0.7167,0.7144,0.7145,1566
2019.03.21,08:00,0.7146,0.7159,0.7138,0.7144,1579
2019.03.21,12:00,0.7143,0.7145,0.7123,0.7135,1577
2019.03.21,16:00,0.7136,0.7136,0.7091,0.7106,2007
2019.03.21,20:00,0.7105,0.7120,0.7100,0.7114,1652
2019.03.22,00:00,0.7113,0.7120,0.7096,0.7106,1182
2019.03.22,04:00,0.7107,0.7110,0.7099,0.7109,1941
2019.03.22,08:00,0.7110,0.7117,0.7090,0.7094,2547
2019.03.22,12:00,0.7095,0.7107,0.7086,0.7100,2378
2019.03.22,16:00,0.7101,0.7107,0.7077,0.7086,2654
2019.03.22,20:00,0.7085,0.7089,0.7077,0.7082,1162
2019.03.25,00:00,0.7084,0.7085,0.7067,0.7075,1178
2019.03.25,04:00,0.7076,0.7086,0.7074,0.7084,1425
2019.03.25,08:00,0.7083,0.7098,0.7081,0.7094,1805
2019.03.25,12:00,0.7093,0.7111,0.7087,0.7102,1628
2019.03.25,16:00,0.7103,0.7118,0.7098,0.7113,1971
2019.03.25,20:00,0.7112,0.7116,0.7105,0.7112,1083
2019.03.26,00:00,0.7111,0.7127,0.7109,0.7118,1120
2019.03.26,04:00,0.7119,0.7130,0.7116,0.7119,1349
2019.03.26,08:00,0.7120,0.7132,0.7117,0.7129,1678
2019.03.26,12:00,0.7130,0.7136,0.7123,0.7133,1914
2019.03.26,16:00,0.7132,0.7148,0.7128,0.7142,2103
2019.03.26,20:00,0.7143,0.7149,0.7132,0.7136,1133
2019.03.27,00:00,0.7135,0.7144,0.7108,0.7111,1504
2019.03.27,04:00,0.7110,0.7112,0.7099,0.7104,1605
2019.03.27,08:00,0.7105,0.7110,0.7093,0.7105,1569
2019.03.27,12:00,0.7104,0.7105,0.7083,0.7088,1933
2019.03.27,16:00,0.7087,0.7088,0.7070,0.7083,1857
2019.03.27,20:00,0.7084,0.7091,0.7081,0.7088,1426
2019.03.28,00:00,0.7087,0.7097,0.7075,0.7079,1185
2019.03.28,04:00,0.7080,0.7103,0.7078,0.7102,1301
2019.03.28,08:00,0.7103,0.7108,0.7085,0.7094,1904
2019.03.28,12:00,0.7093,0.7099,0.7073,0.7073,1795
2019.03.28,16:00,0.7074,0.7089,0.7065,0.7079,1700
2019.03.28,20:00,0.7080,0.7085,0.7073,0.7078,1076
2019.03.29,00:00,0.7079,0.7092,0.7075,0.7083,1205
2019.03.29,04:00,0.7082,0.7098,0.7081,0.7097,1406
2019.03.29,08:00,0.7096,0.7102,0.7083,0.7084,1623
2019.03.29,12:00,0.7085,0.7105,0.7077,0.7096,1757
2019.03.29,16:00,0.7095,0.7106,0.7084,0.7098,1664
2019.03.29,20:00,0.7099,0.7104,0.7096,0.7096,956
2019.04.01,00:00,0.7121,0.7122,0.7105,0.7120,1222
2019.04.01,04:00,0.7119,0.7129,0.7116,0.7121,1390
2019.04.01,08:00,0.7122,0.7133,0.7121,0.7128,1497
2019.04.01,12:00,0.7127,0.7130,0.7115,0.7126,1606
2019.04.01,16:00,0.7125,0.7132,0.7110,0.7110,1457
2019.04.01,20:00,0.7111,0.7119,0.7110,0.7112,728
2019.04.02,00:00,0.7111,0.7120,0.7102,0.7110,1096
2019.04.02,04:00,0.7111,0.7131,0.7080,0.7081,1911
2019.04.02,08:00,0.7082,0.7088,0.7066,0.7069,1406
2019.04.02,12:00,0.7070,0.7089,0.7069,0.7075,1282
2019.04.02,16:00,0.7076,0.7077,0.7054,0.7062,1717
2019.04.02,20:00,0.7063,0.7074,0.7060,0.7071,1035
2019.04.03,00:00,0.7072,0.7101,0.7056,0.7094,1391
2019.04.03,04:00,0.7095,0.7108,0.7090,0.7107,1159
2019.04.03,08:00,0.7106,0.7121,0.7106,0.7120,1551
2019.04.03,12:00,0.7121,0.7128,0.7115,0.7119,1451
2019.04.03,16:00,0.7120,0.7132,0.7115,0.7122,1895
2019.04.03,20:00,0.7123,0.7125,0.7112,0.7112,1094
