2011.11.23,00:00,0.9835,0.9855,0.9664,0.9687,7304
2011.11.24,00:00,0.9688,0.9784,0.9684,0.9734,4308
2011.11.25,00:00,0.9733,0.9772,0.9667,0.9709,5422
2011.11.28,00:00,0.9820,0.9975,0.9791,0.9903,5707
2011.11.29,00:00,0.9904,1.0076,0.9863,1.0000,5975
2011.11.30,00:00,0.9999,1.0298,0.9943,1.0282,6603
2011.12.01,00:00,1.0281,1.0282,1.0151,1.0243,5080
2011.12.02,00:00,1.0242,1.0313,1.0197,1.0215,4556
2011.12.05,00:00,1.0253,1.0303,1.0202,1.0269,4940
2011.12.06,00:00,1.0268,1.0269,1.0156,1.0244,5005
2011.12.07,00:00,1.0245,1.0303,1.0234,1.0294,4738
2011.12.08,00:00,1.0293,1.0373,1.0146,1.0166,5874
2011.12.09,00:00,1.0165,1.0224,1.0049,1.0217,6338
2011.12.12,00:00,1.0208,1.0214,1.0052,1.0072,5183
2011.12.13,00:00,1.0071,1.0161,0.9980,1.0016,5580
2011.12.14,00:00,1.0015,1.0044,0.9884,0.9908,5544
2011.12.15,00:00,0.9909,0.9987,0.9862,0.9920,5126
2011.12.16,00:00,0.9921,1.0026,0.9920,0.9981,4714
2011.12.19,00:00,0.9988,0.9988,0.9883,0.9896,4383
2011.12.20,00:00,0.9895,1.0093,0.9894,1.0079,3961
2011.12.21,00:00,1.0078,1.0211,1.0052,1.0101,5158
2011.12.22,00:00,1.0100,1.0148,1.0061,1.0128,4103
2011.12.23,00:00,1.0129,1.0180,1.0127,1.0144,2858
2011.12.26,00:00,1.0152,1.0172,1.0152,1.0168,499
2011.12.27,00:00,1.0167,1.0175,1.0142,1.0156,1886
2011.12.28,00:00,1.0155,1.0202,1.0071,1.0092,3340
2011.12.29,00:00,1.0093,1.0144,1.0045,1.0136,3722
2011.12.30,00:00,1.0135,1.0266,1.0127,1.0209,3263
2012.01.02,00:00,1.0221,1.0234,1.0201,1.0233,1186
2012.01.03,00:00,1.0232,1.0386,1.0232,1.0377,2911
2012.01.04,00:00,1.0376,1.0379,1.0304,1.0371,3578
2012.01.05,00:00,1.0370,1.0371,1.0232,1.0262,4411
2012.01.06,00:00,1.0263,1.0272,1.0202,1.0228,3953
2012.01.09,00:00,1.0201,1.0255,1.0146,1.0239,3912
2012.01.10,00:00,1.0238,1.0350,1.0230,1.0313,3650
2012.01.11,00:00,1.0312,1.0326,1.0262,1.0310,3802
2012.01.12,00:00,1.0309,1.0376,1.0286,1.0333,3803
2012.01.13,00:00,1.0332,1.0366,1.0232,1.0324,4515
2012.01.16,00:00,1.0289,1.0336,1.0254,1.0312,3144
2012.01.17,00:00,1.0311,1.0448,1.0302,1.0375,4099
2012.01.18,00:00,1.0374,1.0436,1.0358,1.0435,4391
2012.01.19,00:00,1.0436,1.0436,1.0371,1.0418,4005
2012.01.20,00:00,1.0417,1.0488,1.0383,1.0483,3579
2012.01.23,00:00,1.0478,1.0572,1.0459,1.0523,3570
2012.01.24,00:00,1.0522,1.0536,1.0428,1.0493,3828
2012.01.25,00:00,1.0494,1.0618,1.0445,1.0596,4205
2012.01.26,00:00,1.0597,1.0686,1.0589,1.0631,3391
2012.01.27,00:00,1.0632,1.0668,1.0592,1.0656,3904
2012.01.30,00:00,1.0639,1.0652,1.0526,1.0599,3645
2012.01.31,00:00,1.0598,1.0683,1.0577,1.0620,3690
2012.02.01,00:00,1.0619,1.0739,1.0569,1.0704,3869
2012.02.02,00:00,1.0703,1.0755,1.0680,1.0711,3821
2012.02.03,00:00,1.0712,1.0793,1.0672,1.0769,4059
2012.02.06,00:00,1.0755,1.0766,1.0683,1.0725,3401
2012.02.07,00:00,1.0724,1.0821,1.0702,1.0806,3894
2012.02.08,00:00,1.0807,1.0844,1.0767,1.0798,3336
2012.02.09,00:00,1.0797,1.0823,1.0741,1.0785,4208
2012.02.10,00:00,1.0784,1.0789,1.0640,1.0673,3714
2012.02.13,00:00,1.0688,1.0777,1.0680,1.0731,3335
2012.02.14,00:00,1.0730,1.0737,1.0629,1.0690,3776
2012.02.15,00:00,1.0689,1.0775,1.0668,1.0697,4098
2012.02.16,00:00,1.0696,1.0772,1.0646,1.0754,4208
2012.02.17,00:00,1.0753,1.0797,1.0688,1.0703,3235
2012.02.20,00:00,1.0772,1.0815,1.0739,1.0754,2427
2012.02.21,00:00,1.0755,1.0756,1.0654,1.0662,4161
2012.02.22,00:00,1.0661,1.0684,1.0605,1.0636,3761
2012.02.23,00:00,1.0635,1.0718,1.0599,1.0717,3634
2012.02.24,00:00,1.0716,1.0753,1.0688,1.0695,3279
2012.02.27,00:00,1.0705,1.0783,1.0650,1.0757,3399
2012.02.28,00:00,1.0756,1.0786,1.0729,1.0765,3342
2012.02.29,00:00,1.0764,1.0854,1.0716,1.0731,4319
2012.03.01,00:00,1.0730,1.0811,1.0725,1.0808,3642
2012.03.02,00:00,1.0807,1.0817,1.0727,1.0731,3141
2012.03.05,00:00,1.0741,1.0743,1.0656,1.0669,3198
2012.03.06,00:00,1.0670,1.0690,1.0524,1.0551,3969
2012.03.07,00:00,1.0552,1.0592,1.0510,1.0583,3518
2012.03.08,00:00,1.0582,1.0668,1.0535,1.0642,3681
2012.03.09,00:00,1.0643,1.0663,1.0565,1.0574,3709
2012.03.12,00:00,1.0564,1.0575,1.0473,1.0516,2965
2012.03.13,00:00,1.0515,1.0559,1.0485,1.0551,3589
2012.03.14,00:00,1.0552,1.0554,1.0428,1.0452,3621
2012.03.15,00:00,1.0453,1.0553,1.0423,1.0524,3525
2012.03.16,00:00,1.0525,1.0596,1.0510,1.0589,3141
2012.03.19,00:00,1.0594,1.0636,1.0558,1.0610,2955
2012.03.20,00:00,1.0609,1.0624,1.0458,1.0480,3505
2012.03.21,00:00,1.0479,1.0526,1.0422,1.0457,3428
2012.03.22,00:00,1.0458,1.0482,1.0336,1.0388,3947
2012.03.23,00:00,1.0387,1.0481,1.0372,1.0467,3623
2012.03.26,00:00,1.0462,1.0544,1.0427,1.0533,3331
2012.03.27,00:00,1.0534,1.0556,1.0452,1.0457,3042
2012.03.28,00:00,1.0458,1.0461,1.0356,1.0387,3549
2012.03.29,00:00,1.0388,1.0403,1.0304,1.0383,3840
2012.03.30,00:00,1.0384,1.0414,1.0348,1.0350,3379
