2019.08.28,01:30,0.6752,0.6754,0.6752,0.6752,11
2019.08.28,01:45,0.6753,0.6756,0.6753,0.6754,46
2019.08.28,02:00,0.6755,0.6756,0.6751,0.6752,40
2019.08.28,02:15,0.6753,0.6754,0.6751,0.6753,79
2019.08.28,02:30,0.6752,0.6755,0.6750,0.6755,74
2019.08.28,02:45,0.6754,0.6758,0.6753,0.6757,80
2019.08.28,03:00,0.6758,0.6759,0.6756,0.6758,85
2019.08.28,03:15,0.6757,0.6759,0.6752,0.6756,94
2019.08.28,03:30,0.6755,0.6759,0.6754,0.6759,83
2019.08.28,03:45,0.6758,0.6760,0.6751,0.6754,79
2019.08.28,04:00,0.6753,0.6759,0.6753,0.6759,81
2019.08.28,04:15,0.6760,0.6765,0.6757,0.6760,113
2019.08.28,04:30,0.6759,0.6759,0.6748,0.6750,129
2019.08.28,04:45,0.6749,0.6750,0.6744,0.6749,99
2019.08.28,05:00,0.6748,0.6753,0.6748,0.6750,87
2019.08.28,05:15,0.6751,0.6752,0.6747,0.6749,123
2019.08.28,05:30,0.6750,0.6750,0.6744,0.6747,90
2019.08.28,05:45,0.6746,0.6749,0.6743,0.6744,91
2019.08.28,06:00,0.6743,0.6746,0.6740,0.6742,83
2019.08.28,06:15,0.6743,0.6746,0.6741,0.6742,82
2019.08.28,06:30,0.6743,0.6743,0.6736,0.6738,74
2019.08.28,06:45,0.6739,0.6741,0.6737,0.6740,82
2019.08.28,07:00,0.6739,0.6742,0.6738,0.6741,77
2019.08.28,07:15,0.6740,0.6742,0.6739,0.6741,50
2019.08.28,07:30,0.6740,0.6742,0.6739,0.6741,68
2019.08.28,07:45,0.6740,0.6741,0.6738,0.6741,76
2019.08.28,08:00,0.6740,0.6742,0.6738,0.6739,60
2019.08.28,08:15,0.6738,0.6741,0.6736,0.6740,63
2019.08.28,08:30,0.6739,0.6744,0.6738,0.6743,77
2019.08.28,08:45,0.6744,0.6744,0.6738,0.6740,81
2019.08.28,09:00,0.6739,0.6741,0.6738,0.6740,88
2019.08.28,09:15,0.6739,0.6741,0.6738,0.6740,70
2019.08.28,09:30,0.6739,0.6744,0.6738,0.6744,72
2019.08.28,09:45,0.6743,0.6744,0.6739,0.6742,64
2019.08.28,10:00,0.6741,0.6742,0.6738,0.6741,89
2019.08.28,10:15,0.6740,0.6745,0.6739,0.6745,66
2019.08.28,10:30,0.6744,0.6745,0.6739,0.6742,77
2019.08.28,10:45,0.6741,0.6748,0.6740,0.6747,83
2019.08.28,11:00,0.6746,0.6750,0.6745,0.6750,87
2019.08.28,11:15,0.6749,0.6755,0.6748,0.6753,91
2019.08.28,11:30,0.6752,0.6754,0.6748,0.6749,78
2019.08.28,11:45,0.6748,0.6750,0.6745,0.6746,95
2019.08.28,12:00,0.6747,0.6749,0.6742,0.6742,74
2019.08.28,12:15,0.6743,0.6748,0.6743,0.6746,84
2019.08.28,12:30,0.6745,0.6746,0.6741,0.6743,81
2019.08.28,12:45,0.6744,0.6748,0.6742,0.6748,91
2019.08.28,13:00,0.6747,0.6748,0.6745,0.6747,81
2019.08.28,13:15,0.6746,0.6751,0.6745,0.6751,94
2019.08.28,13:30,0.6750,0.6751,0.6747,0.6748,73
2019.08.28,13:45,0.6747,0.6749,0.6746,0.6747,75
2019.08.28,14:00,0.6748,0.6751,0.6747,0.6747,76
2019.08.28,14:15,0.6748,0.6749,0.6745,0.6748,85
2019.08.28,14:30,0.6747,0.6749,0.6744,0.6748,82
2019.08.28,14:45,0.6747,0.6750,0.6746,0.6749,59
2019.08.28,15:00,0.6750,0.6750,0.6745,0.6748,85
2019.08.28,15:15,0.6747,0.6748,0.6744,0.6746,90
2019.08.28,15:30,0.6747,0.6748,0.6744,0.6748,120
2019.08.28,15:45,0.6747,0.6750,0.6746,0.6749,73
2019.08.28,16:00,0.6750,0.6753,0.6749,0.6751,76
2019.08.28,16:15,0.6750,0.6753,0.6747,0.6749,74
2019.08.28,16:30,0.6748,0.6750,0.6745,0.6748,109
2019.08.28,16:45,0.6747,0.6749,0.6745,0.6746,78
2019.08.28,17:00,0.6745,0.6750,0.6740,0.6742,84
2019.08.28,17:15,0.6741,0.6742,0.6738,0.6741,75
2019.08.28,17:30,0.6740,0.6748,0.6739,0.6747,88
