2020.09.03,23:00,0.7272,0.7276,0.7271,0.7276,65
2020.09.03,23:15,0.7275,0.7278,0.7274,0.7278,46
2020.09.03,23:30,0.7277,0.7278,0.7273,0.7275,57
2020.09.03,23:45,0.7276,0.7276,0.7273,0.7275,71
2020.09.04,00:00,0.7276,0.7276,0.7269,0.7273,61
2020.09.04,00:15,0.7274,0.7277,0.7273,0.7276,48
2020.09.04,00:30,0.7277,0.7277,0.7275,0.7277,47
2020.09.04,00:45,0.7276,0.7277,0.7274,0.7275,42
2020.09.04,01:00,0.7274,0.7275,0.7271,0.7274,53
2020.09.04,01:15,0.7273,0.7274,0.7268,0.7271,53
2020.09.04,01:30,0.7272,0.7272,0.7268,0.7270,59
2020.09.04,01:45,0.7269,0.7270,0.7267,0.7267,59
2020.09.04,02:00,0.7268,0.7270,0.7262,0.7263,78
2020.09.04,02:15,0.7262,0.7265,0.7259,0.7262,89
2020.09.04,02:30,0.7261,0.7262,0.7256,0.7259,77
2020.09.04,02:45,0.7258,0.7259,0.7254,0.7257,68
2020.09.04,03:00,0.7258,0.7267,0.7258,0.7265,78
2020.09.04,03:15,0.7264,0.7273,0.7264,0.7269,72
2020.09.04,03:30,0.7268,0.7276,0.7266,0.7275,68
2020.09.04,03:45,0.7276,0.7278,0.7272,0.7272,81
2020.09.04,04:00,0.7273,0.7281,0.7273,0.7277,75
2020.09.04,04:15,0.7278,0.7281,0.7274,0.7278,69
2020.09.04,04:30,0.7277,0.7278,0.7272,0.7278,66
2020.09.04,04:45,0.7277,0.7279,0.7275,0.7277,71
2020.09.04,05:00,0.7276,0.7277,0.7272,0.7274,75
2020.09.04,05:15,0.7275,0.7281,0.7272,0.7274,68
2020.09.04,05:30,0.7273,0.7275,0.7269,0.7275,65
2020.09.04,05:45,0.7274,0.7275,0.7267,0.7268,75
2020.09.04,06:00,0.7267,0.7273,0.7267,0.7271,65
2020.09.04,06:15,0.7270,0.7275,0.7269,0.7273,70
2020.09.04,06:30,0.7272,0.7274,0.7270,0.7272,75
2020.09.04,06:45,0.7271,0.7274,0.7270,0.7273,67
2020.09.04,07:00,0.7274,0.7274,0.7271,0.7273,62
2020.09.04,07:15,0.7272,0.7277,0.7271,0.7275,60
2020.09.04,07:30,0.7276,0.7278,0.7273,0.7274,73
2020.09.04,07:45,0.7273,0.7276,0.7272,0.7275,59
2020.09.04,08:00,0.7274,0.7276,0.7272,0.7273,64
2020.09.04,08:15,0.7274,0.7274,0.7270,0.7272,67
2020.09.04,08:30,0.7271,0.7273,0.7267,0.7272,72
2020.09.04,08:45,0.7273,0.7276,0.7269,0.7272,68
2020.09.04,09:00,0.7271,0.7274,0.7269,0.7272,78
2020.09.04,09:15,0.7271,0.7272,0.7267,0.7270,76
2020.09.04,09:30,0.7271,0.7272,0.7264,0.7268,84
2020.09.04,09:45,0.7269,0.7274,0.7267,0.7270,68
2020.09.04,10:00,0.7269,0.7277,0.7263,0.7275,95
2020.09.04,10:15,0.7274,0.7283,0.7274,0.7278,83
2020.09.04,10:30,0.7279,0.7287,0.7277,0.7279,101
2020.09.04,10:45,0.7280,0.7288,0.7277,0.7285,102
2020.09.04,11:00,0.7284,0.7288,0.7283,0.7288,77
2020.09.04,11:15,0.7287,0.7291,0.7282,0.7284,82
2020.09.04,11:30,0.7283,0.7290,0.7280,0.7289,77
2020.09.04,11:45,0.7288,0.7295,0.7288,0.7293,72
2020.09.04,12:00,0.7292,0.7297,0.7290,0.7292,85
2020.09.04,12:15,0.7291,0.7294,0.7286,0.7290,68
2020.09.04,12:30,0.7289,0.7292,0.7285,0.7291,79
2020.09.04,12:45,0.7290,0.7296,0.7290,0.7296,67
2020.09.04,13:00,0.7295,0.7299,0.7291,0.7296,80
2020.09.04,13:15,0.7295,0.7296,0.7290,0.7290,70
2020.09.04,13:30,0.7289,0.7291,0.7286,0.7287,71
2020.09.04,13:45,0.7286,0.7288,0.7282,0.7284,77
2020.09.04,14:00,0.7285,0.7287,0.7280,0.7282,78
2020.09.04,14:15,0.7281,0.7284,0.7278,0.7282,76
2020.09.04,14:30,0.7283,0.7284,0.7276,0.7279,73
