2020.08.14,22:00,0.7176,0.7177,0.7172,0.7175,116
2020.08.14,22:30,0.7174,0.7177,0.7172,0.7176,131
2020.08.14,23:00,0.7175,0.7177,0.7174,0.7177,77
2020.08.14,23:30,0.7176,0.7177,0.7172,0.7173,79
2020.08.17,00:00,0.7171,0.7180,0.7165,0.7180,101
2020.08.17,00:30,0.7179,0.7181,0.7172,0.7175,95
2020.08.17,01:00,0.7176,0.7182,0.7176,0.7179,108
2020.08.17,01:30,0.7178,0.7180,0.7176,0.7179,102
2020.08.17,02:00,0.7180,0.7188,0.7177,0.7187,118
2020.08.17,02:30,0.7186,0.7196,0.7184,0.7195,111
2020.08.17,03:00,0.7194,0.7195,0.7186,0.7188,127
2020.08.17,03:30,0.7189,0.7199,0.7186,0.7198,136
2020.08.17,04:00,0.7199,0.7199,0.7187,0.7193,138
2020.08.17,04:30,0.7194,0.7195,0.7187,0.7189,140
2020.08.17,05:00,0.7188,0.7197,0.7188,0.7193,130
2020.08.17,05:30,0.7194,0.7198,0.7193,0.7195,94
2020.08.17,06:00,0.7194,0.7196,0.7188,0.7191,108
2020.08.17,06:30,0.7190,0.7191,0.7183,0.7186,96
2020.08.17,07:00,0.7185,0.7187,0.7178,0.7180,96
2020.08.17,07:30,0.7179,0.7183,0.7177,0.7179,121
2020.08.17,08:00,0.7178,0.7182,0.7177,0.7180,101
2020.08.17,08:30,0.7181,0.7182,0.7175,0.7182,98
2020.08.17,09:00,0.7183,0.7189,0.7181,0.7186,134
2020.08.17,09:30,0.7185,0.7189,0.7182,0.7185,125
2020.08.17,10:00,0.7186,0.7189,0.7178,0.7184,151
2020.08.17,10:30,0.7183,0.7184,0.7176,0.7183,153
2020.08.17,11:00,0.7184,0.7184,0.7173,0.7175,149
2020.08.17,11:30,0.7174,0.7183,0.7173,0.7183,144
2020.08.17,12:00,0.7182,0.7188,0.7181,0.7187,140
2020.08.17,12:30,0.7186,0.7194,0.7184,0.7193,146
2020.08.17,13:00,0.7192,0.7193,0.7186,0.7192,113
2020.08.17,13:30,0.7191,0.7192,0.7184,0.7187,146
2020.08.17,14:00,0.7188,0.7191,0.7182,0.7188,135
2020.08.17,14:30,0.7187,0.7192,0.7185,0.7192,138
2020.08.17,15:00,0.7191,0.7197,0.7186,0.7195,151
2020.08.17,15:30,0.7194,0.7202,0.7193,0.7198,159
2020.08.17,16:00,0.7197,0.7204,0.7195,0.7204,132
2020.08.17,16:30,0.7203,0.7220,0.7201,0.7214,172
2020.08.17,17:00,0.7215,0.7220,0.7212,0.7218,148
2020.08.17,17:30,0.7219,0.7230,0.7206,0.7207,196
2020.08.17,18:00,0.7208,0.7214,0.7204,0.7212,163
2020.08.17,18:30,0.7211,0.7214,0.7206,0.7214,142
2020.08.17,19:00,0.7213,0.7215,0.7208,0.7210,136
2020.08.17,19:30,0.7209,0.7217,0.7209,0.7214,114
2020.08.17,20:00,0.7213,0.7216,0.7211,0.7215,114
2020.08.17,20:30,0.7214,0.7216,0.7209,0.7211,108
2020.08.17,21:00,0.7210,0.7214,0.7207,0.7212,129
2020.08.17,21:30,0.7211,0.7214,0.7208,0.7211,121
2020.08.17,22:00,0.7210,0.7214,0.7209,0.7214,107
2020.08.17,22:30,0.7213,0.7221,0.7210,0.7221,141
2020.08.17,23:00,0.7219,0.7224,0.7217,0.7221,105
2020.08.17,23:30,0.7220,0.7221,0.7214,0.7214,102
2020.08.18,00:00,0.7215,0.7219,0.7214,0.7218,78
2020.08.18,00:30,0.7217,0.7218,0.7215,0.7216,85
2020.08.18,01:00,0.7217,0.7217,0.7212,0.7214,90
2020.08.18,01:30,0.7213,0.7217,0.7212,0.7214,112
2020.08.18,02:00,0.7213,0.7219,0.7212,0.7217,121
2020.08.18,02:30,0.7216,0.7220,0.7215,0.7216,121
2020.08.18,03:00,0.7217,0.7224,0.7216,0.7222,136
2020.08.18,03:30,0.7223,0.7229,0.7218,0.7229,158
2020.08.18,04:00,0.7228,0.7233,0.7223,0.7226,169
2020.08.18,04:30,0.7227,0.7229,0.7221,0.7224,162
2020.08.18,05:00,0.7225,0.7226,0.7220,0.7223,153
2020.08.18,05:30,0.7222,0.7222,0.7211,0.7217,139
2020.08.18,06:00,0.7218,0.7222,0.7214,0.7218,133
2020.08.18,06:30,0.7219,0.7223,0.7215,0.7222,128
2020.08.18,07:00,0.7221,0.7227,0.7220,0.7227,128
2020.08.18,07:30,0.7226,0.7228,0.7222,0.7225,115
2020.08.18,08:00,0.7226,0.7228,0.7223,0.7226,101
2020.08.18,08:30,0.7227,0.7230,0.7224,0.7225,125
2020.08.18,09:00,0.7226,0.7229,0.7222,0.7229,144
2020.08.18,09:30,0.7228,0.7236,0.7226,0.7230,151
2020.08.18,10:00,0.7229,0.7233,0.7224,0.7229,158
2020.08.18,10:30,0.7230,0.7238,0.7225,0.7228,161
2020.08.18,11:00,0.7229,0.7233,0.7227,0.7230,146
2020.08.18,11:30,0.7231,0.7241,0.7228,0.7239,141
2020.08.18,12:00,0.7238,0.7242,0.7234,0.7236,146
2020.08.18,12:30,0.7237,0.7237,0.7231,0.7234,134
2020.08.18,13:00,0.7233,0.7239,0.7227,0.7238,134
2020.08.18,13:30,0.7237,0.7240,0.7233,0.7234,130
2020.08.18,14:00,0.7235,0.7238,0.7231,0.7235,153
2020.08.18,14:30,0.7234,0.7241,0.7233,0.7240,140
2020.08.18,15:00,0.7239,0.7259,0.7239,0.7258,148
2020.08.18,15:30,0.7257,0.7260,0.7251,0.7254,180
2020.08.18,16:00,0.7255,0.7259,0.7250,0.7257,195
2020.08.18,16:30,0.7256,0.7267,0.7255,0.7258,223
2020.08.18,17:00,0.7259,0.7260,0.7218,0.7220,251
2020.08.18,17:30,0.7219,0.7241,0.7218,0.7239,229
2020.08.18,18:00,0.7240,0.7243,0.7233,0.7235,166
2020.08.18,18:30,0.7234,0.7240,0.7232,0.7237,146
2020.08.18,19:00,0.7236,0.7239,0.7229,0.7237,141
2020.08.18,19:30,0.7238,0.7244,0.7237,0.7244,135
2020.08.18,20:00,0.7243,0.7243,0.7238,0.7241,123
2020.08.18,20:30,0.7242,0.7244,0.7240,0.7241,120
2020.08.18,21:00,0.7240,0.7246,0.7239,0.7245,114
2020.08.18,21:30,0.7244,0.7249,0.7243,0.7247,112
2020.08.18,22:00,0.7246,0.7246,0.7239,0.7243,128
2020.08.18,22:30,0.7244,0.7247,0.7239,0.7241,140
2020.08.18,23:00,0.7240,0.7247,0.7240,0.7245,100
2020.08.18,23:30,0.7246,0.7247,0.7243,0.7245,101
2020.08.19,00:00,0.7244,0.7247,0.7237,0.7243,115
2020.08.19,00:30,0.7242,0.7246,0.7241,0.7243,104
2020.08.19,01:00,0.7244,0.7247,0.7242,0.7247,101
2020.08.19,01:30,0.7246,0.7250,0.7244,0.7249,112
2020.08.19,02:00,0.7248,0.7250,0.7244,0.7249,103
2020.08.19,02:30,0.7248,0.7260,0.7247,0.7257,142
2020.08.19,03:00,0.7256,0.7262,0.7248,0.7250,155
2020.08.19,03:30,0.7251,0.7258,0.7246,0.7257,151
2020.08.19,04:00,0.7256,0.7261,0.7246,0.7248,150
2020.08.19,04:30,0.7249,0.7250,0.7241,0.7242,152
2020.08.19,05:00,0.7241,0.7247,0.7238,0.7239,147
