2019.08.28,01:30,0.6752,0.6756,0.6752,0.6754,57
2019.08.28,02:00,0.6755,0.6756,0.6751,0.6753,119
2019.08.28,02:30,0.6752,0.6758,0.6750,0.6757,154
2019.08.28,03:00,0.6758,0.6759,0.6752,0.6756,179
2019.08.28,03:30,0.6755,0.6760,0.6751,0.6754,162
2019.08.28,04:00,0.6753,0.6765,0.6753,0.6760,194
2019.08.28,04:30,0.6759,0.6759,0.6744,0.6749,228
2019.08.28,05:00,0.6748,0.6753,0.6747,0.6749,210
2019.08.28,05:30,0.6750,0.6750,0.6743,0.6744,181
2019.08.28,06:00,0.6743,0.6746,0.6740,0.6742,165
2019.08.28,06:30,0.6743,0.6743,0.6736,0.6740,156
2019.08.28,07:00,0.6739,0.6742,0.6738,0.6741,127
2019.08.28,07:30,0.6740,0.6742,0.6738,0.6741,144
2019.08.28,08:00,0.6740,0.6742,0.6736,0.6740,123
2019.08.28,08:30,0.6739,0.6744,0.6738,0.6740,158
2019.08.28,09:00,0.6739,0.6741,0.6738,0.6740,158
2019.08.28,09:30,0.6739,0.6744,0.6738,0.6742,136
2019.08.28,10:00,0.6741,0.6745,0.6738,0.6745,155
2019.08.28,10:30,0.6744,0.6748,0.6739,0.6747,160
2019.08.28,11:00,0.6746,0.6755,0.6745,0.6753,178
2019.08.28,11:30,0.6752,0.6754,0.6745,0.6746,173
2019.08.28,12:00,0.6747,0.6749,0.6742,0.6746,158
2019.08.28,12:30,0.6745,0.6748,0.6741,0.6748,172
2019.08.28,13:00,0.6747,0.6751,0.6745,0.6751,175
2019.08.28,13:30,0.6750,0.6751,0.6746,0.6747,148
2019.08.28,14:00,0.6748,0.6751,0.6745,0.6748,161
2019.08.28,14:30,0.6747,0.6750,0.6744,0.6749,141
2019.08.28,15:00,0.6750,0.6750,0.6744,0.6746,175
2019.08.28,15:30,0.6747,0.6750,0.6744,0.6749,193
2019.08.28,16:00,0.6750,0.6753,0.6747,0.6749,150
2019.08.28,16:30,0.6748,0.6750,0.6745,0.6746,187
2019.08.28,17:00,0.6745,0.6750,0.6738,0.6741,159
2019.08.28,17:30,0.6740,0.6749,0.6739,0.6746,215
2019.08.28,18:00,0.6745,0.6752,0.6743,0.6750,170
2019.08.28,18:30,0.6751,0.6752,0.6745,0.6748,148
2019.08.28,19:00,0.6749,0.6749,0.6745,0.6748,158
2019.08.28,19:30,0.6747,0.6748,0.6743,0.6746,112
2019.08.28,20:00,0.6745,0.6749,0.6744,0.6748,116
2019.08.28,20:30,0.6747,0.6749,0.6743,0.6743,119
2019.08.28,21:00,0.6744,0.6745,0.6741,0.6743,116
2019.08.28,21:30,0.6742,0.6744,0.6738,0.6740,95
2019.08.28,22:00,0.6739,0.6742,0.6737,0.6738,146
