2020.03.31,00:00,0.617,0.6173,0.6167,0.6168
2020.03.31,00:15,0.6169,0.617,0.6168,0.617
2020.03.31,00:30,0.617,0.6171,0.6168,0.6169
2020.03.31,00:45,0.6168,0.617,0.6166,0.6169
2020.03.31,01:00,0.6168,0.6172,0.6167,0.6169
2020.03.31,01:15,0.6168,0.6174,0.6162,0.6174
2020.03.31,01:30,0.6173,0.6173,0.6167,0.6172
2020.03.31,01:45,0.6171,0.6179,0.6169,0.6173
2020.03.31,02:00,0.6172,0.6175,0.6155,0.616
2020.03.31,02:15,0.6161,0.6163,0.6152,0.616
2020.03.31,02:30,0.6159,0.6164,0.6157,0.6164
2020.03.31,02:45,0.6163,0.6171,0.6161,0.6168
2020.03.31,03:00,0.6169,0.6179,0.6165,0.6173
2020.03.31,03:15,0.6172,0.6184,0.6172,0.6181
2020.03.31,03:30,0.618,0.6197,0.618,0.6191
2020.03.31,03:45,0.6192,0.6192,0.6081,0.6152
2020.03.31,04:00,0.6153,0.6186,0.6153,0.6161
2020.03.31,04:15,0.6162,0.6174,0.6154,0.6158
2020.03.31,04:30,0.6159,0.616,0.6147,0.6156
2020.03.31,04:45,0.6157,0.618,0.6154,0.6174
2020.03.31,05:00,0.6175,0.6175,0.616,0.6167
2020.03.31,05:15,0.6166,0.6178,0.616,0.6169
2020.03.31,05:30,0.617,0.6195,0.617,0.6186
2020.03.31,05:45,0.6187,0.6196,0.6181,0.6191
2020.03.31,06:00,0.6192,0.6204,0.6177,0.6182
2020.03.31,06:15,0.6181,0.6186,0.6179,0.6182
2020.03.31,06:30,0.6181,0.6184,0.6173,0.618
2020.03.31,06:45,0.6179,0.6187,0.6176,0.6177
2020.03.31,07:00,0.6176,0.6183,0.6172,0.6179
2020.03.31,07:15,0.6178,0.6189,0.6178,0.6183
2020.03.31,07:30,0.6182,0.619,0.6176,0.6179
2020.03.31,07:45,0.618,0.6182,0.6172,0.6179
2020.03.31,08:00,0.618,0.6182,0.6173,0.618
2020.03.31,08:15,0.6179,0.6198,0.6178,0.6196
2020.03.31,08:30,0.6197,0.6197,0.6186,0.619
2020.03.31,08:45,0.6189,0.6216,0.6189,0.621
2020.03.31,09:00,0.6211,0.6211,0.6195,0.6201
2020.03.31,09:15,0.6202,0.6204,0.6191,0.6193
2020.03.31,09:30,0.6194,0.62,0.618,0.618
2020.03.31,09:45,0.6179,0.6186,0.6179,0.6184
2020.03.31,10:00,0.6185,0.6185,0.6163,0.6179
2020.03.31,10:15,0.6178,0.6179,0.6161,0.6164
2020.03.31,10:30,0.6165,0.6167,0.6153,0.6158
