2018.06.20,20:00,0.7386,0.7387,0.7368,0.7368,865
2018.06.21,00:00,0.7372,0.7376,0.7360,0.7369,872
2018.06.21,04:00,0.7370,0.7383,0.7357,0.7364,1441
2018.06.21,08:00,0.7365,0.7371,0.7347,0.7356,2097
2018.06.21,12:00,0.7355,0.7392,0.7353,0.7387,1919
2018.06.21,16:00,0.7388,0.7395,0.7373,0.7378,2489
2018.06.21,20:00,0.7379,0.7395,0.7376,0.7379,1278
2018.06.22,00:00,0.7381,0.7394,0.7375,0.7390,1598
2018.06.22,04:00,0.7389,0.7400,0.7379,0.7396,1252
2018.06.22,08:00,0.7397,0.7430,0.7393,0.7429,1785
2018.06.22,12:00,0.7428,0.7440,0.7423,0.7435,1427
2018.06.22,16:00,0.7436,0.7443,0.7418,0.7435,2526
2018.06.22,20:00,0.7436,0.7446,0.7435,0.7444,1362
2018.06.25,00:00,0.7443,0.7444,0.7421,0.7427,1284
2018.06.25,04:00,0.7426,0.7432,0.7418,0.7425,1069
2018.06.25,08:00,0.7426,0.7439,0.7414,0.7426,1642
2018.06.25,12:00,0.7427,0.7434,0.7417,0.7419,1494
2018.06.25,16:00,0.7420,0.7424,0.7397,0.7401,2101
2018.06.25,20:00,0.7400,0.7415,0.7400,0.7414,1086
2018.06.26,00:00,0.7413,0.7423,0.7405,0.7417,1326
2018.06.26,04:00,0.7418,0.7424,0.7404,0.7414,1343
2018.06.26,08:00,0.7413,0.7421,0.7400,0.7407,1810
2018.06.26,12:00,0.7408,0.7411,0.7393,0.7402,1758
2018.06.26,16:00,0.7401,0.7405,0.7381,0.7399,2077
2018.06.26,20:00,0.7398,0.7402,0.7387,0.7393,961
2018.06.27,00:00,0.7392,0.7397,0.7378,0.7392,1635
2018.06.27,04:00,0.7391,0.7399,0.7363,0.7381,1649
2018.06.27,08:00,0.7382,0.7392,0.7366,0.7369,2151
2018.06.27,12:00,0.7368,0.7408,0.7364,0.7376,2003
2018.06.27,16:00,0.7377,0.7395,0.7356,0.7362,2174
2018.06.27,20:00,0.7363,0.7365,0.7324,0.7344,1859
2018.06.28,00:00,0.7342,0.7347,0.7336,0.7345,1179
2018.06.28,04:00,0.7344,0.7363,0.7343,0.7357,1524
2018.06.28,08:00,0.7358,0.7359,0.7331,0.7341,2059
2018.06.28,12:00,0.7342,0.7356,0.7334,0.7343,2198
2018.06.28,16:00,0.7344,0.7359,0.7338,0.7356,2188
2018.06.28,20:00,0.7357,0.7360,0.7344,0.7352,801
2018.06.29,00:00,0.7351,0.7356,0.7341,0.7342,913
2018.06.29,04:00,0.7343,0.7393,0.7337,0.7388,2144
2018.06.29,08:00,0.7387,0.7402,0.7384,0.7393,1865
