2020.08.31,22:00,0.7388,0.7390,0.7377,0.7378,342
2020.08.31,23:00,0.7377,0.7380,0.7373,0.7378,216
2020.09.01,00:00,0.7377,0.7385,0.7375,0.7378,291
2020.09.01,01:00,0.7379,0.7382,0.7374,0.7378,224
2020.09.01,02:00,0.7377,0.7385,0.7376,0.7380,244
2020.09.01,03:00,0.7381,0.7394,0.7370,0.7377,346
2020.09.01,04:00,0.7378,0.7402,0.7378,0.7402,462
2020.09.01,05:00,0.7401,0.7416,0.7395,0.7411,465
2020.09.01,06:00,0.7412,0.7413,0.7405,0.7407,351
2020.09.01,07:00,0.7408,0.7413,0.7397,0.7400,347
2020.09.01,08:00,0.7401,0.7416,0.7398,0.7414,328
2020.09.01,09:00,0.7413,0.7413,0.7395,0.7402,347
2020.09.01,10:00,0.7401,0.7413,0.7391,0.7411,379
2020.09.01,11:00,0.7410,0.7410,0.7381,0.7388,393
2020.09.01,12:00,0.7387,0.7391,0.7382,0.7385,316
2020.09.01,13:00,0.7386,0.7394,0.7377,0.7390,339
2020.09.01,14:00,0.7389,0.7393,0.7380,0.7384,328
2020.09.01,15:00,0.7383,0.7392,0.7377,0.7390,327
2020.09.01,16:00,0.7391,0.7396,0.7375,0.7384,454
2020.09.01,17:00,0.7383,0.7385,0.7369,0.7381,519
2020.09.01,18:00,0.7382,0.7386,0.7373,0.7377,377
2020.09.01,19:00,0.7376,0.7383,0.7370,0.7380,326
2020.09.01,20:00,0.7379,0.7381,0.7362,0.7371,377
2020.09.01,21:00,0.7372,0.7378,0.7365,0.7370,323
2020.09.01,22:00,0.7369,0.7373,0.7362,0.7373,333
2020.09.01,23:00,0.7374,0.7379,0.7370,0.7373,229
2020.09.02,00:00,0.7374,0.7381,0.7371,0.7377,216
2020.09.02,01:00,0.7376,0.7380,0.7374,0.7377,216
2020.09.02,02:00,0.7376,0.7384,0.7372,0.7380,293
2020.09.02,03:00,0.7379,0.7383,0.7364,0.7366,334
2020.09.02,04:00,0.7365,0.7367,0.7338,0.7349,525
2020.09.02,05:00,0.7348,0.7359,0.7345,0.7353,296
2020.09.02,06:00,0.7352,0.7356,0.7349,0.7355,249
2020.09.02,07:00,0.7354,0.7360,0.7351,0.7358,247
2020.09.02,08:00,0.7357,0.7363,0.7353,0.7363,263
2020.09.02,09:00,0.7362,0.7369,0.7352,0.7359,314
2020.09.02,10:00,0.7358,0.7363,0.7343,0.7344,370
2020.09.02,11:00,0.7343,0.7352,0.7342,0.7345,337
2020.09.02,12:00,0.7344,0.7353,0.7344,0.7350,295
2020.09.02,13:00,0.7349,0.7353,0.7343,0.7345,304
2020.09.02,14:00,0.7344,0.7347,0.7329,0.7336,335
2020.09.02,15:00,0.7337,0.7349,0.7332,0.7338,380
2020.09.02,16:00,0.7337,0.7338,0.7305,0.7310,418
2020.09.02,17:00,0.7311,0.7328,0.7303,0.7326,442
2020.09.02,18:00,0.7325,0.7326,0.7307,0.7322,377
2020.09.02,19:00,0.7321,0.7331,0.7316,0.7330,350
2020.09.02,20:00,0.7329,0.7329,0.7319,0.7325,311
2020.09.02,21:00,0.7324,0.7326,0.7317,0.7320,345
