2020.03.24,21:00,0.5917,0.5921,0.5907,0.591
2020.03.24,21:30,0.5909,0.5933,0.5908,0.5933
2020.03.24,22:00,0.5932,0.5952,0.5931,0.595
2020.03.24,22:30,0.5951,0.596,0.5941,0.5959
2020.03.24,23:00,0.5958,0.5981,0.5956,0.5978
2020.03.24,23:30,0.598,0.5985,0.5971,0.5971
2020.03.25,00:00,0.5972,0.5987,0.5952,0.5985
2020.03.25,00:30,0.5986,0.5993,0.598,0.598
2020.03.25,01:00,0.5981,0.5988,0.597,0.5976
2020.03.25,01:30,0.5977,0.5982,0.5969,0.5972
2020.03.25,02:00,0.5971,0.5971,0.5953,0.5955
2020.03.25,02:30,0.5954,0.5963,0.5938,0.5962
2020.03.25,03:00,0.5963,0.5974,0.5954,0.5963
2020.03.25,03:30,0.5964,0.5978,0.5959,0.5976
2020.03.25,04:00,0.5975,0.5979,0.5969,0.5971
2020.03.25,04:30,0.597,0.5988,0.5964,0.5986
2020.03.25,05:00,0.5985,0.5988,0.5973,0.5979
2020.03.25,05:30,0.5978,0.5987,0.5975,0.5983
2020.03.25,06:00,0.5984,0.5985,0.5976,0.5985
2020.03.25,06:30,0.5984,0.6011,0.5979,0.6009
2020.03.25,07:00,0.6008,0.6037,0.5997,0.6025
2020.03.25,07:30,0.6026,0.6047,0.6015,0.6039
2020.03.25,08:00,0.604,0.6049,0.6029,0.6035
2020.03.25,08:30,0.6036,0.605,0.603,0.6044
2020.03.25,09:00,0.6043,0.6047,0.6031,0.6036
2020.03.25,09:30,0.6035,0.6048,0.6025,0.6043
2020.03.25,10:00,0.6044,0.606,0.6026,0.6058
2020.03.25,10:30,0.6059,0.6076,0.6045,0.6065
2020.03.25,11:00,0.6064,0.6072,0.6058,0.6063
2020.03.25,11:30,0.6062,0.6065,0.6053,0.6055
2020.03.25,12:00,0.6054,0.6054,0.6037,0.6046
2020.03.25,12:30,0.6045,0.6045,0.5995,0.5996
2020.03.25,13:00,0.5995,0.602,0.5995,0.6016
2020.03.25,13:30,0.6017,0.6021,0.6001,0.6009
2020.03.25,14:00,0.601,0.6018,0.6,0.6017
2020.03.25,14:30,0.6016,0.6029,0.6013,0.6014
2020.03.25,15:00,0.6015,0.6028,0.6008,0.602
2020.03.25,15:30,0.6019,0.6024,0.5982,0.5985
2020.03.25,16:00,0.5984,0.5986,0.5957,0.597
2020.03.25,16:30,0.5971,0.5974,0.5957,0.5962
2020.03.25,17:00,0.5961,0.5964,0.594,0.5949
2020.03.25,17:30,0.5948,0.5965,0.5933,0.5957
