2020.02.28,03:30,0.6567,0.6569,0.6559,0.6562
2020.02.28,04:00,0.6563,0.6567,0.6559,0.6562
2020.02.28,04:30,0.6563,0.6563,0.6553,0.6553
2020.02.28,05:00,0.6554,0.6554,0.6537,0.6539
2020.02.28,05:30,0.6538,0.654,0.6531,0.6539
2020.02.28,06:00,0.654,0.6541,0.6533,0.6537
2020.02.28,06:30,0.6536,0.6537,0.6525,0.6527
2020.02.28,07:00,0.6526,0.6528,0.6521,0.6523
2020.02.28,07:30,0.6524,0.6526,0.6518,0.6525
2020.02.28,08:00,0.6526,0.6527,0.6519,0.6521
2020.02.28,08:30,0.652,0.6527,0.6519,0.6527
2020.02.28,09:00,0.6528,0.6536,0.6527,0.6536
2020.02.28,09:30,0.6535,0.6539,0.6528,0.6532
2020.02.28,10:00,0.6531,0.6548,0.653,0.6545
2020.02.28,10:30,0.6546,0.6546,0.6537,0.6539
2020.02.28,11:00,0.6538,0.6538,0.6526,0.6537
2020.02.28,11:30,0.6536,0.6539,0.653,0.653
2020.02.28,12:00,0.6529,0.6533,0.6524,0.653
2020.02.28,12:30,0.6529,0.6532,0.6513,0.6515
2020.02.28,13:00,0.6514,0.6516,0.6507,0.6509
2020.02.28,13:30,0.6508,0.6513,0.6501,0.6503
2020.02.28,14:00,0.6504,0.6509,0.6496,0.6508
2020.02.28,14:30,0.6507,0.6512,0.6506,0.6508
2020.02.28,15:00,0.6507,0.651,0.6503,0.6508
2020.02.28,15:30,0.6509,0.6511,0.6503,0.6505
2020.02.28,16:00,0.6506,0.6509,0.6498,0.6501
2020.02.28,16:30,0.65,0.6514,0.6499,0.6513
2020.02.28,17:00,0.6512,0.6513,0.6494,0.6497
2020.02.28,17:30,0.6496,0.65,0.6437,0.646
2020.02.28,18:00,0.6461,0.6499,0.6444,0.6497
2020.02.28,18:30,0.6498,0.6506,0.6496,0.6497
2020.02.28,19:00,0.6496,0.6501,0.6492,0.6496
2020.02.28,19:30,0.6495,0.65,0.6487,0.6493
2020.02.28,20:00,0.6492,0.6494,0.6483,0.6486
2020.02.28,20:30,0.6485,0.6489,0.6482,0.6488
2020.02.28,21:00,0.6489,0.649,0.6483,0.6489
2020.02.28,21:30,0.6488,0.6529,0.6481,0.6525
2020.02.28,22:00,0.6524,0.6536,0.6518,0.6527
2020.02.28,22:30,0.6528,0.653,0.6512,0.6517
2020.02.28,23:00,0.6516,0.6518,0.6505,0.6508
2020.02.28,23:30,0.6507,0.6518,0.6504,0.6513
2020.03.02,00:00,0.6505,0.6505,0.6466,0.6486
2020.03.02,00:30,0.6487,0.6489,0.6475,0.6481
2020.03.02,01:00,0.6482,0.6516,0.6482,0.6514
2020.03.02,01:30,0.6513,0.6528,0.6511,0.6516
2020.03.02,02:00,0.6515,0.6519,0.6492,0.6496
2020.03.02,02:30,0.6495,0.6516,0.6495,0.6506
2020.03.02,03:00,0.6507,0.6521,0.6507,0.6518
2020.03.02,03:30,0.6519,0.6531,0.6518,0.6519
2020.03.02,04:00,0.6518,0.6533,0.6518,0.6533
2020.03.02,04:30,0.6532,0.6549,0.6532,0.6539
2020.03.02,05:00,0.6538,0.6541,0.6526,0.6538
2020.03.02,05:30,0.6537,0.6539,0.6525,0.6528
2020.03.02,06:00,0.6529,0.6529,0.6522,0.6525
2020.03.02,06:30,0.6524,0.6529,0.6522,0.6524
2020.03.02,07:00,0.6523,0.6525,0.6515,0.6523
2020.03.02,07:30,0.6524,0.6524,0.6518,0.6524
2020.03.02,08:00,0.6523,0.6534,0.6523,0.6533
2020.03.02,08:30,0.6534,0.6534,0.6525,0.6527
2020.03.02,09:00,0.6526,0.6539,0.6526,0.6534
2020.03.02,09:30,0.6533,0.6549,0.6533,0.6544
2020.03.02,10:00,0.6543,0.6569,0.654,0.6566
2020.03.02,10:30,0.6565,0.6571,0.6558,0.6559
2020.03.02,11:00,0.656,0.6561,0.6551,0.6556
2020.03.02,11:30,0.6555,0.6556,0.6545,0.6551
2020.03.02,12:00,0.655,0.6559,0.6549,0.6555
2020.03.02,12:30,0.6556,0.6562,0.6544,0.6545
2020.03.02,13:00,0.6544,0.6548,0.6534,0.6534
2020.03.02,13:30,0.6533,0.6536,0.6528,0.6532
2020.03.02,14:00,0.6533,0.6545,0.6532,0.6541
2020.03.02,14:30,0.654,0.6551,0.6535,0.6547
2020.03.02,15:00,0.6548,0.6548,0.6538,0.6541
2020.03.02,15:30,0.6542,0.6555,0.654,0.6546
2020.03.02,16:00,0.6547,0.655,0.6542,0.6549
2020.03.02,16:30,0.6548,0.6554,0.6538,0.6545
2020.03.02,17:00,0.6546,0.6552,0.6538,0.6541
2020.03.02,17:30,0.654,0.6542,0.6517,0.652
2020.03.02,18:00,0.6521,0.6537,0.6515,0.6528
2020.03.02,18:30,0.6527,0.6528,0.6514,0.6526
2020.03.02,19:00,0.6527,0.6536,0.6524,0.6529
2020.03.02,19:30,0.6528,0.6536,0.6527,0.6536
2020.03.02,20:00,0.6535,0.654,0.6533,0.6538
2020.03.02,20:30,0.6539,0.654,0.6532,0.6536
2020.03.02,21:00,0.6535,0.6538,0.6531,0.6537
2020.03.02,21:30,0.6538,0.6538,0.6533,0.6534
2020.03.02,22:00,0.6533,0.6538,0.6531,0.6532
2020.03.02,22:30,0.6531,0.6532,0.6523,0.6529
2020.03.02,23:00,0.6528,0.6537,0.6525,0.6537
2020.03.02,23:30,0.6536,0.6549,0.6536,0.6539
2020.03.03,00:00,0.654,0.6543,0.6531,0.6541
2020.03.03,00:30,0.6542,0.6542,0.6535,0.6535
2020.03.03,01:00,0.6536,0.6547,0.6536,0.6541
2020.03.03,01:30,0.6542,0.6552,0.654,0.6552
2020.03.03,02:00,0.6551,0.6551,0.6537,0.6541
2020.03.03,02:30,0.654,0.6541,0.6533,0.6537
2020.03.03,03:00,0.6538,0.6544,0.6531,0.6538
2020.03.03,03:30,0.6537,0.6537,0.6512,0.6516
2020.03.03,04:00,0.6515,0.6523,0.6515,0.652
2020.03.03,04:30,0.6521,0.6524,0.6517,0.652
2020.03.03,05:00,0.6519,0.6534,0.6518,0.6531
2020.03.03,05:30,0.653,0.6569,0.6518,0.6553
2020.03.03,06:00,0.6552,0.6567,0.6546,0.6559
2020.03.03,06:30,0.656,0.656,0.6546,0.6552
2020.03.03,07:00,0.6553,0.6558,0.6551,0.6556
2020.03.03,07:30,0.6555,0.6555,0.6542,0.6544
2020.03.03,08:00,0.6543,0.655,0.6541,0.6549
2020.03.03,08:30,0.6548,0.6549,0.6541,0.6547
2020.03.03,09:00,0.6548,0.6556,0.6547,0.6551
2020.03.03,09:30,0.655,0.6558,0.6545,0.6553
2020.03.03,10:00,0.6552,0.6567,0.655,0.6563
2020.03.03,10:30,0.6562,0.6562,0.6552,0.6553
2020.03.03,11:00,0.6552,0.6556,0.6549,0.6554
2020.03.03,11:30,0.6553,0.6566,0.6553,0.6564
2020.03.03,12:00,0.6563,0.6568,0.656,0.6564
2020.03.03,12:30,0.6563,0.657,0.6563,0.6567
2020.03.03,13:00,0.6566,0.6568,0.6557,0.6561
2020.03.03,13:30,0.6562,0.657,0.656,0.657
2020.03.03,14:00,0.6569,0.6571,0.6562,0.6563
2020.03.03,14:30,0.6562,0.6577,0.6562,0.6571
2020.03.03,15:00,0.657,0.6577,0.6567,0.6568
2020.03.03,15:30,0.6569,0.6577,0.6564,0.6575
2020.03.03,16:00,0.6574,0.6585,0.6573,0.6583
2020.03.03,16:30,0.6582,0.6587,0.6578,0.6587
