2019.06.18,07:00,0.6837,0.6842,0.6834,0.6840,278
2019.06.18,08:00,0.6841,0.6845,0.6838,0.6843,295
2019.06.18,09:00,0.6842,0.6844,0.6839,0.6843,226
2019.06.18,10:00,0.6844,0.6845,0.6835,0.6837,275
2019.06.18,11:00,0.6836,0.6847,0.6833,0.6845,386
2019.06.18,12:00,0.6844,0.6848,0.6842,0.6844,267
2019.06.18,13:00,0.6843,0.6850,0.6843,0.6847,259
2019.06.18,14:00,0.6846,0.6849,0.6842,0.6849,308
2019.06.18,15:00,0.6848,0.6852,0.6843,0.6849,328
2019.06.18,16:00,0.6848,0.6870,0.6847,0.6868,397
2019.06.18,17:00,0.6867,0.6877,0.6862,0.6870,356
2019.06.18,18:00,0.6869,0.6884,0.6867,0.6873,373
2019.06.18,19:00,0.6874,0.6876,0.6872,0.6875,248
2019.06.18,20:00,0.6874,0.6876,0.6869,0.6874,271
2019.06.18,21:00,0.6873,0.6878,0.6871,0.6877,227
2019.06.18,22:00,0.6876,0.6879,0.6875,0.6878,233
2019.06.18,23:00,0.6877,0.6880,0.6876,0.6878,146
2019.06.19,00:00,0.6877,0.6880,0.6875,0.6877,120
2019.06.19,01:00,0.6878,0.6880,0.6876,0.6879,100
2019.06.19,02:00,0.6878,0.6884,0.6877,0.6884,173
2019.06.19,03:00,0.6883,0.6888,0.6878,0.6881,323
2019.06.19,04:00,0.6882,0.6884,0.6874,0.6878,313
2019.06.19,05:00,0.6877,0.6882,0.6875,0.6878,280
2019.06.19,06:00,0.6877,0.6881,0.6876,0.6879,263
2019.06.19,07:00,0.6878,0.6879,0.6872,0.6874,241
2019.06.19,08:00,0.6873,0.6881,0.6873,0.6878,288
2019.06.19,09:00,0.6879,0.6881,0.6876,0.6879,297
2019.06.19,10:00,0.6878,0.6880,0.6872,0.6876,287
2019.06.19,11:00,0.6875,0.6876,0.6869,0.6871,251
2019.06.19,12:00,0.6872,0.6879,0.6870,0.6877,250
2019.06.19,13:00,0.6876,0.6878,0.6872,0.6874,231
2019.06.19,14:00,0.6875,0.6878,0.6873,0.6876,242
2019.06.19,15:00,0.6875,0.6877,0.6868,0.6870,322
2019.06.19,16:00,0.6869,0.6870,0.6857,0.6858,320
2019.06.19,17:00,0.6859,0.6872,0.6857,0.6871,313
2019.06.19,18:00,0.6870,0.6875,0.6869,0.6872,241
2019.06.19,19:00,0.6871,0.6876,0.6870,0.6874,246
2019.06.19,20:00,0.6875,0.6877,0.6871,0.6873,201
2019.06.19,21:00,0.6874,0.6912,0.6874,0.6892,891
2019.06.19,22:00,0.6891,0.6893,0.6877,0.6880,352
2019.06.19,23:00,0.6879,0.6887,0.6878,0.6883,207
2019.06.20,00:00,0.6882,0.6886,0.6880,0.6885,96
2019.06.20,01:00,0.6886,0.6891,0.6884,0.6890,147
2019.06.20,02:00,0.6889,0.6894,0.6886,0.6888,242
2019.06.20,03:00,0.6887,0.6904,0.6885,0.6902,336
2019.06.20,04:00,0.6903,0.6909,0.6891,0.6896,343
2019.06.20,05:00,0.6895,0.6898,0.6883,0.6894,330
2019.06.20,06:00,0.6893,0.6899,0.6891,0.6898,348
2019.06.20,07:00,0.6897,0.6899,0.6890,0.6892,288
2019.06.20,08:00,0.6891,0.6900,0.6889,0.6897,305
2019.06.20,09:00,0.6896,0.6912,0.6895,0.6908,309
2019.06.20,10:00,0.6909,0.6919,0.6905,0.6919,321
2019.06.20,11:00,0.6920,0.6926,0.6916,0.6919,324
2019.06.20,12:00,0.6918,0.6928,0.6917,0.6928,311
2019.06.20,13:00,0.6927,0.6930,0.6916,0.6923,287
2019.06.20,14:00,0.6924,0.6931,0.6921,0.6929,310
2019.06.20,15:00,0.6928,0.6935,0.6924,0.6932,339
2019.06.20,16:00,0.6931,0.6938,0.6928,0.6929,325
2019.06.20,17:00,0.6930,0.6937,0.6920,0.6922,393
2019.06.20,18:00,0.6921,0.6924,0.6914,0.6919,361
2019.06.20,19:00,0.6918,0.6925,0.6913,0.6923,302
2019.06.20,20:00,0.6922,0.6929,0.6919,0.6928,274
2019.06.20,21:00,0.6927,0.6929,0.6921,0.6926,286
2019.06.20,22:00,0.6925,0.6927,0.6923,0.6925,245
