2019.08.28,05:30,0.6750,0.6750,0.6743,0.6744,181
2019.08.28,06:00,0.6743,0.6746,0.6740,0.6742,165
2019.08.28,06:30,0.6743,0.6743,0.6736,0.6740,156
2019.08.28,07:00,0.6739,0.6742,0.6738,0.6741,127
2019.08.28,07:30,0.6740,0.6742,0.6738,0.6741,144
2019.08.28,08:00,0.6740,0.6742,0.6736,0.6740,123
2019.08.28,08:30,0.6739,0.6744,0.6738,0.6740,158
2019.08.28,09:00,0.6739,0.6741,0.6738,0.6740,158
2019.08.28,09:30,0.6739,0.6744,0.6738,0.6742,136
2019.08.28,10:00,0.6741,0.6745,0.6738,0.6745,155
2019.08.28,10:30,0.6744,0.6748,0.6739,0.6747,160
2019.08.28,11:00,0.6746,0.6755,0.6745,0.6753,178
2019.08.28,11:30,0.6752,0.6754,0.6745,0.6746,173
2019.08.28,12:00,0.6747,0.6749,0.6742,0.6746,158
2019.08.28,12:30,0.6745,0.6748,0.6741,0.6748,172
2019.08.28,13:00,0.6747,0.6751,0.6745,0.6751,175
2019.08.28,13:30,0.6750,0.6751,0.6746,0.6747,148
2019.08.28,14:00,0.6748,0.6751,0.6745,0.6748,161
2019.08.28,14:30,0.6747,0.6750,0.6744,0.6749,141
2019.08.28,15:00,0.6750,0.6750,0.6744,0.6746,175
2019.08.28,15:30,0.6747,0.6750,0.6744,0.6749,193
2019.08.28,16:00,0.6750,0.6753,0.6747,0.6749,150
2019.08.28,16:30,0.6748,0.6750,0.6745,0.6746,187
2019.08.28,17:00,0.6745,0.6750,0.6738,0.6741,159
2019.08.28,17:30,0.6740,0.6749,0.6739,0.6746,215
2019.08.28,18:00,0.6745,0.6752,0.6743,0.6750,170
2019.08.28,18:30,0.6751,0.6752,0.6745,0.6748,148
2019.08.28,19:00,0.6749,0.6749,0.6745,0.6748,158
2019.08.28,19:30,0.6747,0.6748,0.6743,0.6746,112
2019.08.28,20:00,0.6745,0.6749,0.6744,0.6748,116
2019.08.28,20:30,0.6747,0.6749,0.6743,0.6743,119
2019.08.28,21:00,0.6744,0.6745,0.6741,0.6743,116
2019.08.28,21:30,0.6742,0.6744,0.6738,0.6740,95
2019.08.28,22:00,0.6739,0.6742,0.6737,0.6738,146
2019.08.28,22:30,0.6739,0.6740,0.6736,0.6737,145
2019.08.28,23:00,0.6738,0.6738,0.6734,0.6736,73
2019.08.28,23:30,0.6735,0.6736,0.6733,0.6735,63
2019.08.29,00:00,0.6734,0.6739,0.6733,0.6739,38
2019.08.29,00:30,0.6738,0.6740,0.6737,0.6739,45
2019.08.29,01:00,0.6740,0.6740,0.6737,0.6739,92
2019.08.29,01:30,0.6740,0.6741,0.6737,0.6740,211
2019.08.29,02:00,0.6739,0.6741,0.6737,0.6739,123
2019.08.29,02:30,0.6740,0.6742,0.6738,0.6742,147
2019.08.29,03:00,0.6741,0.6746,0.6738,0.6744,184
2019.08.29,03:30,0.6745,0.6747,0.6742,0.6745,167
2019.08.29,04:00,0.6744,0.6744,0.6733,0.6739,212
2019.08.29,04:30,0.6738,0.6738,0.6726,0.6729,215
2019.08.29,05:00,0.6730,0.6735,0.6729,0.6732,153
2019.08.29,05:30,0.6731,0.6732,0.6727,0.6732,156
2019.08.29,06:00,0.6731,0.6732,0.6727,0.6729,145
2019.08.29,06:30,0.6728,0.6731,0.6728,0.6731,156
2019.08.29,07:00,0.6730,0.6732,0.6729,0.6731,148
2019.08.29,07:30,0.6730,0.6731,0.6726,0.6727,124
2019.08.29,08:00,0.6728,0.6729,0.6723,0.6728,151
2019.08.29,08:30,0.6727,0.6731,0.6724,0.6725,143
2019.08.29,09:00,0.6724,0.6727,0.6721,0.6722,153
2019.08.29,09:30,0.6723,0.6726,0.6718,0.6726,160
2019.08.29,10:00,0.6725,0.6737,0.6723,0.6731,189
2019.08.29,10:30,0.6730,0.6742,0.6730,0.6741,144
2019.08.29,11:00,0.6740,0.6747,0.6736,0.6742,160
2019.08.29,11:30,0.6741,0.6747,0.6739,0.6747,173
2019.08.29,12:00,0.6746,0.6752,0.6745,0.6750,147
2019.08.29,12:30,0.6749,0.6752,0.6745,0.6751,163
2019.08.29,13:00,0.6750,0.6755,0.6748,0.6749,166
2019.08.29,13:30,0.6750,0.6751,0.6742,0.6746,153
2019.08.29,14:00,0.6745,0.6751,0.6744,0.6751,161
2019.08.29,14:30,0.6750,0.6753,0.6747,0.6753,154
2019.08.29,15:00,0.6752,0.6756,0.6749,0.6750,165
2019.08.29,15:30,0.6751,0.6753,0.6745,0.6747,177
2019.08.29,16:00,0.6746,0.6747,0.6743,0.6745,30
2019.10.07,18:00,0.6749,0.6751,0.6748,0.6749,25
2019.10.07,18:30,0.6748,0.6750,0.6740,0.6743,210
2019.10.07,19:00,0.6744,0.6745,0.6738,0.6741,156
2019.10.07,19:30,0.6740,0.6741,0.6735,0.6741,138
2019.10.07,20:00,0.6740,0.6742,0.6736,0.6739,136
2019.10.07,20:30,0.6738,0.6746,0.6737,0.6746,179
2019.10.07,21:00,0.6745,0.6747,0.6736,0.6737,177
2019.10.07,21:30,0.6736,0.6737,0.6731,0.6735,144
2019.10.07,22:00,0.6734,0.6736,0.6732,0.6734,145
2019.10.07,22:30,0.6733,0.6735,0.6731,0.6734,148
2019.10.07,23:00,0.6733,0.6735,0.6731,0.6733,87
2019.10.07,23:30,0.6732,0.6736,0.6731,0.6735,110
2019.10.08,00:00,0.6736,0.6737,0.6732,0.6734,40
2019.10.08,00:30,0.6733,0.6736,0.6732,0.6734,77
2019.10.08,01:00,0.6735,0.6736,0.6732,0.6735,115
2019.10.08,01:30,0.6734,0.6736,0.6732,0.6734,161
2019.10.08,02:00,0.6733,0.6735,0.6730,0.6732,128
2019.10.08,02:30,0.6731,0.6736,0.6730,0.6735,151
2019.10.08,03:00,0.6734,0.6738,0.6731,0.6732,199
2019.10.08,03:30,0.6731,0.6734,0.6731,0.6733,149
2019.10.08,04:00,0.6732,0.6741,0.6731,0.6738,187
2019.10.08,04:30,0.6737,0.6743,0.6736,0.6743,217
2019.10.08,05:00,0.6742,0.6749,0.6740,0.6749,202
2019.10.08,05:30,0.6748,0.6750,0.6744,0.6749,206
2019.10.08,06:00,0.6750,0.6752,0.6748,0.6750,241
2019.10.08,06:30,0.6749,0.6750,0.6747,0.6748,160
2019.10.08,07:00,0.6747,0.6751,0.6747,0.6749,139
2019.10.08,07:30,0.6750,0.6751,0.6747,0.6750,125
2019.10.08,08:00,0.6749,0.6752,0.6747,0.6752,125
2019.10.08,08:30,0.6753,0.6755,0.6750,0.6753,145
2019.10.08,09:00,0.6752,0.6757,0.6751,0.6757,152
2019.10.08,09:30,0.6756,0.6758,0.6752,0.6755,152
2019.10.08,10:00,0.6754,0.6760,0.6752,0.6755,148
2019.10.08,10:30,0.6754,0.6757,0.6747,0.6747,208
2019.10.08,11:00,0.6748,0.6756,0.6746,0.6753,178
2019.10.08,11:30,0.6752,0.6758,0.6751,0.6757,190
